rr_ms,time_s,hr_bpm,subject_id
391,0.391,153.4526854219949,4114
680,1.071,88.23529411764706,4114
336,1.407,178.57142857142858,4114
578,1.985,103.80622837370242,4114
617,2.602,97.24473257698541,4114
680,3.282,88.23529411764706,4114
664,3.946,90.36144578313252,4114
594,4.54,101.01010101010101,4114
601,5.141,99.83361064891847,4114
672,5.813,89.28571428571429,4114
688,6.501,87.20930232558139,4114
632,7.133,94.9367088607595,4114
610,7.743,98.36065573770492,4114
672,8.415,89.28571428571429,4114
703,9.118,85.34850640113798,4114
656,9.774,91.46341463414635,4114
617,10.391,97.24473257698541,4114
570,10.961,105.26315789473684,4114
602,11.563,99.66777408637874,4114
648,12.211,92.5925925925926,4114
711,12.922,84.38818565400844,4114
696,13.618,86.20689655172414,4114
695,14.313,86.33093525179856,4114
594,14.907,101.01010101010101,4114
586,15.493,102.38907849829351,4114
547,16.04,109.68921389396709,4114
554,16.594,108.30324909747293,4114
563,17.157,106.57193605683837,4114
601,17.758,99.83361064891847,4114
657,18.415,91.32420091324201,4114
578,18.993,103.80622837370242,4114
578,19.571,103.80622837370242,4114
609,20.18,98.52216748768473,4114
633,20.813,94.7867298578199,4114
672,21.485,89.28571428571429,4114
633,22.118,94.7867298578199,4114
609,22.727,98.52216748768473,4114
602,23.329,99.66777408637874,4114
640,23.969,93.75,4114
696,24.665,86.20689655172414,4114
671,25.336,89.41877794336811,4114
594,25.93,101.01010101010101,4114
664,26.594,90.36144578313252,4114
641,27.235,93.60374414976599,4114
586,27.821,102.38907849829351,4114
562,28.383,106.76156583629893,4114
586,28.969,102.38907849829351,4114
610,29.579,98.36065573770492,4114
570,30.149,105.26315789473684,4114
547,30.696,109.68921389396709,4114
539,31.235,111.31725417439704,4114
578,31.813,103.80622837370242,4114
625,32.438,96.0,4114
672,33.11,89.28571428571429,4114
609,33.719,98.52216748768473,4114
625,34.344,96.0,4114
625,34.969,96.0,4114
610,35.579,98.36065573770492,4114
570,36.149,105.26315789473684,4114
586,36.735,102.38907849829351,4114
625,37.36,96.0,4114
648,38.008,92.5925925925926,4114
649,38.657,92.44992295839754,4114
578,39.235,103.80622837370242,4114
555,39.79,108.10810810810811,4114
562,40.352,106.76156583629893,4114
586,40.938,102.38907849829351,4114
641,41.579,93.60374414976599,4114
601,42.18,99.83361064891847,4114
555,42.735,108.10810810810811,4114
570,43.305,105.26315789473684,4114
610,43.915,98.36065573770492,4114
640,44.555,93.75,4114
586,45.141,102.38907849829351,4114
563,45.704,106.57193605683837,4114
570,46.274,105.26315789473684,4114
609,46.883,98.52216748768473,4114
625,47.508,96.0,4114
586,48.094,102.38907849829351,4114
594,48.688,101.01010101010101,4114
656,49.344,91.46341463414635,4114
664,50.008,90.36144578313252,4114
625,50.633,96.0,4114
625,51.258,96.0,4114
625,51.883,96.0,4114
618,52.501,97.0873786407767,4114
601,53.102,99.83361064891847,4114
609,53.711,98.52216748768473,4114
649,54.36,92.44992295839754,4114
531,54.891,112.99435028248588,4114
547,55.438,109.68921389396709,4114
570,56.008,105.26315789473684,4114
594,56.602,101.01010101010101,4114
578,57.18,103.80622837370242,4114
547,57.727,109.68921389396709,4114
578,58.305,103.80622837370242,4114
602,58.907,99.66777408637874,4114
617,59.524,97.24473257698541,4114
570,60.094,105.26315789473684,4114
594,60.688,101.01010101010101,4114
617,61.305,97.24473257698541,4114
649,61.954,92.44992295839754,4114
648,62.602,92.5925925925926,4114
625,63.227,96.0,4114
578,63.805,103.80622837370242,4114
571,64.376,105.07880910683012,4114
593,64.969,101.1804384485666,4114
649,65.618,92.44992295839754,4114
633,66.251,94.7867298578199,4114
578,66.829,103.80622837370242,4114
562,67.391,106.76156583629893,4114
563,67.954,106.57193605683837,4114
555,68.509,108.10810810810811,4114
539,69.048,111.31725417439704,4114
554,69.602,108.30324909747293,4114
571,70.173,105.07880910683012,4114
586,70.759,102.38907849829351,4114
570,71.329,105.26315789473684,4114
547,71.876,109.68921389396709,4114
562,72.438,106.76156583629893,4114
586,73.024,102.38907849829351,4114
586,73.61,102.38907849829351,4114
555,74.165,108.10810810810811,4114
586,74.751,102.38907849829351,4114
586,75.337,102.38907849829351,4114
570,75.907,105.26315789473684,4114
586,76.493,102.38907849829351,4114
602,77.095,99.66777408637874,4114
578,77.673,103.80622837370242,4114
554,78.227,108.30324909747293,4114
571,78.798,105.07880910683012,4114
633,79.431,94.7867298578199,4114
601,80.032,99.83361064891847,4114
578,80.61,103.80622837370242,4114
586,81.196,102.38907849829351,4114
586,81.782,102.38907849829351,4114
547,82.329,109.68921389396709,4114
531,82.86,112.99435028248588,4114
524,83.384,114.50381679389314,4114
547,83.931,109.68921389396709,4114
562,84.493,106.76156583629893,4114
539,85.032,111.31725417439704,4114
555,85.587,108.10810810810811,4114
554,86.141,108.30324909747293,4114
579,86.72,103.62694300518135,4114
586,87.306,102.38907849829351,4114
554,87.86,108.30324909747293,4114
531,88.391,112.99435028248588,4114
532,88.923,112.78195488721805,4114
547,89.47,109.68921389396709,4114
547,90.017,109.68921389396709,4114
516,90.533,116.27906976744185,4114
523,91.056,114.72275334608031,4114
516,91.572,116.27906976744185,4114
539,92.111,111.31725417439704,4114
539,92.65,111.31725417439704,4114
531,93.181,112.99435028248588,4114
508,93.689,118.11023622047244,4114
508,94.197,118.11023622047244,4114
523,94.72,114.72275334608031,4114
524,95.244,114.50381679389314,4114
500,95.744,120.0,4114
523,96.267,114.72275334608031,4114
532,96.799,112.78195488721805,4114
562,97.361,106.76156583629893,4114
563,97.924,106.57193605683837,4114
562,98.486,106.76156583629893,4114
547,99.033,109.68921389396709,4114
555,99.588,108.10810810810811,4114
546,100.134,109.89010989010988,4114
555,100.689,108.10810810810811,4114
516,101.205,116.27906976744185,4114
531,101.736,112.99435028248588,4114
523,102.259,114.72275334608031,4114
540,102.799,111.11111111111111,4114
546,103.345,109.89010989010988,4114
555,103.9,108.10810810810811,4114
602,104.502,99.66777408637874,4114
617,105.119,97.24473257698541,4114
601,105.72,99.83361064891847,4114
555,106.275,108.10810810810811,4114
563,106.838,106.57193605683837,4114
562,107.4,106.76156583629893,4114
555,107.955,108.10810810810811,4114
578,108.533,103.80622837370242,4114
601,109.134,99.83361064891847,4114
594,109.728,101.01010101010101,4114
563,110.291,106.57193605683837,4114
554,110.845,108.30324909747293,4114
594,111.439,101.01010101010101,4114
617,112.056,97.24473257698541,4114
571,112.627,105.07880910683012,4114
554,113.181,108.30324909747293,4114
555,113.736,108.10810810810811,4114
563,114.299,106.57193605683837,4114
570,114.869,105.26315789473684,4114
594,115.463,101.01010101010101,4114
601,116.064,99.83361064891847,4114
610,116.674,98.36065573770492,4114
570,117.244,105.26315789473684,4114
555,117.799,108.10810810810811,4114
546,118.345,109.89010989010988,4114
586,118.931,102.38907849829351,4114
594,119.525,101.01010101010101,4114
602,120.127,99.66777408637874,4114
601,120.728,99.83361064891847,4114
563,121.291,106.57193605683837,4114
570,121.861,105.26315789473684,4114
602,122.463,99.66777408637874,4114
609,123.072,98.52216748768473,4114
609,123.681,98.52216748768473,4114
578,124.259,103.80622837370242,4114
563,124.822,106.57193605683837,4114
539,125.361,111.31725417439704,4114
539,125.9,111.31725417439704,4114
563,126.463,106.57193605683837,4114
578,127.041,103.80622837370242,4114
578,127.619,103.80622837370242,4114
555,128.174,108.10810810810811,4114
562,128.736,106.76156583629893,4114
570,129.306,105.26315789473684,4114
578,129.884,103.80622837370242,4114
547,130.431,109.68921389396709,4114
547,130.978,109.68921389396709,4114
571,131.549,105.07880910683012,4114
609,132.158,98.52216748768473,4114
641,132.799,93.60374414976599,4114
625,133.424,96.0,4114
593,134.017,101.1804384485666,4114
563,134.58,106.57193605683837,4114
547,135.127,109.68921389396709,4114
562,135.689,106.76156583629893,4114
524,136.213,114.50381679389314,4114
500,136.713,120.0,4114
515,137.228,116.50485436893204,4114
516,137.744,116.27906976744185,4114
555,138.299,108.10810810810811,4114
609,138.908,98.52216748768473,4114
617,139.525,97.24473257698541,4114
633,140.158,94.7867298578199,4114
633,140.791,94.7867298578199,4114
656,141.447,91.46341463414635,4114
664,142.111,90.36144578313252,4114
633,142.744,94.7867298578199,4114
578,143.322,103.80622837370242,4114
586,143.908,102.38907849829351,4114
594,144.502,101.01010101010101,4114
617,145.119,97.24473257698541,4114
609,145.728,98.52216748768473,4114
563,146.291,106.57193605683837,4114
578,146.869,103.80622837370242,4114
578,147.447,103.80622837370242,4114
586,148.033,102.38907849829351,4114
578,148.611,103.80622837370242,4114
563,149.174,106.57193605683837,4114
570,149.744,105.26315789473684,4114
601,150.345,99.83361064891847,4114
649,150.994,92.44992295839754,4114
640,151.634,93.75,4114
625,152.259,96.0,4114
641,152.9,93.60374414976599,4114
625,153.525,96.0,4114
570,154.095,105.26315789473684,4114
579,154.674,103.62694300518135,4114
601,155.275,99.83361064891847,4114
563,155.838,106.57193605683837,4114
546,156.384,109.89010989010988,4114
547,156.931,109.68921389396709,4114
563,157.494,106.57193605683837,4114
562,158.056,106.76156583629893,4114
539,158.595,111.31725417439704,4114
555,159.15,108.10810810810811,4114
578,159.728,103.80622837370242,4114
602,160.33,99.66777408637874,4114
562,160.892,106.76156583629893,4114
547,161.439,109.68921389396709,4114
547,161.986,109.68921389396709,4114
555,162.541,108.10810810810811,4114
539,163.08,111.31725417439704,4114
523,163.603,114.72275334608031,4114
539,164.142,111.31725417439704,4114
532,164.674,112.78195488721805,4114
546,165.22,109.89010989010988,4114
571,165.791,105.07880910683012,4114
593,166.384,101.1804384485666,4114
610,166.994,98.36065573770492,4114
578,167.572,103.80622837370242,4114
586,168.158,102.38907849829351,4114
578,168.736,103.80622837370242,4114
586,169.322,102.38907849829351,4114
594,169.916,101.01010101010101,4114
609,170.525,98.52216748768473,4114
578,171.103,103.80622837370242,4114
539,171.642,111.31725417439704,4114
539,172.181,111.31725417439704,4114
547,172.728,109.68921389396709,4114
539,173.267,111.31725417439704,4114
516,173.783,116.27906976744185,4114
547,174.33,109.68921389396709,4114
562,174.892,106.76156583629893,4114
602,175.494,99.66777408637874,4114
617,176.111,97.24473257698541,4114
625,176.736,96.0,4114
570,177.306,105.26315789473684,4114
563,177.869,106.57193605683837,4114
601,178.47,99.83361064891847,4114
610,179.08,98.36065573770492,4114
586,179.666,102.38907849829351,4114
570,180.236,105.26315789473684,4114
594,180.83,101.01010101010101,4114
