rr_ms,time_s,hr_bpm,subject_id
640,0.64,93.75,425
633,1.273,94.7867298578199,425
641,1.914,93.60374414976599,425
625,2.539,96.0,425
648,3.187,92.5925925925926,425
641,3.828,93.60374414976599,425
648,4.476,92.5925925925926,425
641,5.117,93.60374414976599,425
656,5.773,91.46341463414635,425
656,6.429,91.46341463414635,425
633,7.062,94.7867298578199,425
672,7.734,89.28571428571429,425
648,8.382,92.5925925925926,425
680,9.062,88.23529411764706,425
688,9.75,87.20930232558139,425
695,10.445,86.33093525179856,425
672,11.117,89.28571428571429,425
726,11.843,82.64462809917356,425
743,12.586,80.75370121130551,425
718,13.304,83.56545961002786,425
719,14.023,83.44923504867872,425
711,14.734,84.38818565400844,425
703,15.437,85.34850640113798,425
688,16.125,87.20930232558139,425
695,16.82,86.33093525179856,425
672,17.492,89.28571428571429,425
687,18.179,87.33624454148472,425
727,18.906,82.53094910591471,425
734,19.64,81.74386920980926,425
766,20.406,78.3289817232376,425
789,21.195,76.04562737642586,425
758,21.953,79.15567282321899,425
750,22.703,80.0,425
750,23.453,80.0,425
711,24.164,84.38818565400844,425
718,24.882,83.56545961002786,425
696,25.578,86.20689655172414,425
695,26.273,86.33093525179856,425
711,26.984,84.38818565400844,425
711,27.695,84.38818565400844,425
695,28.39,86.33093525179856,425
696,29.086,86.20689655172414,425
703,29.789,85.34850640113798,425
703,30.492,85.34850640113798,425
711,31.203,84.38818565400844,425
711,31.914,84.38818565400844,425
711,32.625,84.38818565400844,425
687,33.312,87.33624454148472,425
703,34.015,85.34850640113798,425
672,34.687,89.28571428571429,425
664,35.351,90.36144578313252,425
656,36.007,91.46341463414635,425
649,36.656,92.44992295839754,425
640,37.296,93.75,425
625,37.921,96.0,425
649,38.57,92.44992295839754,425
664,39.234,90.36144578313252,425
680,39.914,88.23529411764706,425
672,40.586,89.28571428571429,425
703,41.289,85.34850640113798,425
695,41.984,86.33093525179856,425
687,42.671,87.33624454148472,425
688,43.359,87.20930232558139,425
680,44.039,88.23529411764706,425
718,44.757,83.56545961002786,425
704,45.461,85.22727272727273,425
703,46.164,85.34850640113798,425
695,46.859,86.33093525179856,425
664,47.523,90.36144578313252,425
656,48.179,91.46341463414635,425
657,48.836,91.32420091324201,425
640,49.476,93.75,425
617,50.093,97.24473257698541,425
625,50.718,96.0,425
633,51.351,94.7867298578199,425
625,51.976,96.0,425
610,52.586,98.36065573770492,425
593,53.179,101.1804384485666,425
602,53.781,99.66777408637874,425
609,54.39,98.52216748768473,425
617,55.007,97.24473257698541,425
657,55.664,91.32420091324201,425
625,56.289,96.0,425
609,56.898,98.52216748768473,425
594,57.492,101.01010101010101,425
570,58.062,105.26315789473684,425
594,58.656,101.01010101010101,425
656,59.312,91.46341463414635,425
617,59.929,97.24473257698541,425
641,60.57,93.60374414976599,425
633,61.203,94.7867298578199,425
601,61.804,99.83361064891847,425
594,62.398,101.01010101010101,425
570,62.968,105.26315789473684,425
571,63.539,105.07880910683012,425
562,64.101,106.76156583629893,425
555,64.656,108.10810810810811,425
555,65.211,108.10810810810811,425
570,65.781,105.26315789473684,425
633,66.414,94.7867298578199,425
664,67.078,90.36144578313252,425
695,67.773,86.33093525179856,425
695,68.468,86.33093525179856,425
711,69.179,84.38818565400844,425
703,69.882,85.34850640113798,425
696,70.578,86.20689655172414,425
633,71.211,94.7867298578199,425
648,71.859,92.5925925925926,425
672,72.531,89.28571428571429,425
656,73.187,91.46341463414635,425
649,73.836,92.44992295839754,425
648,74.484,92.5925925925926,425
633,75.117,94.7867298578199,425
617,75.734,97.24473257698541,425
625,76.359,96.0,425
617,76.976,97.24473257698541,425
617,77.593,97.24473257698541,425
594,78.187,101.01010101010101,425
