rr_ms,time_s,hr_bpm,subject_id
640.0,0.64,93.75,425
633.0,1.273,94.7867298578199,425
641.0,1.914,93.60374414976599,425
625.0,2.539,96.0,425
648.0,3.187,92.5925925925926,425
641.0,3.828,93.60374414976599,425
648.0,4.476,92.5925925925926,425
641.0,5.117,93.60374414976599,425
656.0,5.773,91.46341463414635,425
656.0,6.429,91.46341463414635,425
633.0,7.062,94.7867298578199,425
672.0,7.734,89.28571428571429,425
648.0,8.382,92.5925925925926,425
680.0,9.062,88.23529411764706,425
688.0,9.75,87.20930232558139,425
695.0,10.445,86.33093525179856,425
672.0,11.117,89.28571428571429,425
726.0,11.843,82.64462809917356,425
743.0,12.586,80.75370121130551,425
718.0,13.304,83.56545961002786,425
719.0,14.023,83.44923504867872,425
711.0,14.734,84.38818565400844,425
703.0,15.437,85.34850640113798,425
688.0,16.125,87.20930232558139,425
695.0,16.82,86.33093525179856,425
672.0,17.492,89.28571428571429,425
687.0,18.179,87.33624454148472,425
727.0,18.906,82.53094910591471,425
734.0,19.64,81.74386920980926,425
766.0,20.406,78.3289817232376,425
789.0,21.195,76.04562737642586,425
758.0,21.953,79.15567282321899,425
750.0,22.703,80.0,425
750.0,23.453,80.0,425
711.0,24.164,84.38818565400844,425
718.0,24.882,83.56545961002786,425
696.0,25.578,86.20689655172414,425
695.0,26.273,86.33093525179856,425
711.0,26.984,84.38818565400844,425
711.0,27.695,84.38818565400844,425
695.0,28.39,86.33093525179856,425
696.0,29.086,86.20689655172414,425
703.0,29.789,85.34850640113798,425
703.0,30.492,85.34850640113798,425
711.0,31.203,84.38818565400844,425
711.0,31.914,84.38818565400844,425
711.0,32.625,84.38818565400844,425
687.0,33.312,87.33624454148472,425
703.0,34.015,85.34850640113798,425
672.0,34.687,89.28571428571429,425
664.0,35.351,90.36144578313252,425
656.0,36.007,91.46341463414635,425
649.0,36.656,92.44992295839754,425
640.0,37.296,93.75,425
625.0,37.921,96.0,425
649.0,38.57,92.44992295839754,425
664.0,39.234,90.36144578313252,425
680.0,39.914,88.23529411764706,425
672.0,40.586,89.28571428571429,425
703.0,41.289,85.34850640113798,425
695.0,41.984,86.33093525179856,425
687.0,42.671,87.33624454148472,425
688.0,43.359,87.20930232558139,425
680.0,44.039,88.23529411764706,425
718.0,44.757,83.56545961002786,425
704.0,45.461,85.22727272727273,425
703.0,46.164,85.34850640113798,425
695.0,46.859,86.33093525179856,425
664.0,47.523,90.36144578313252,425
656.0,48.179,91.46341463414635,425
657.0,48.836,91.32420091324201,425
640.0,49.476,93.75,425
617.0,50.093,97.24473257698541,425
625.0,50.718,96.0,425
633.0,51.351,94.7867298578199,425
625.0,51.976,96.0,425
610.0,52.586,98.36065573770492,425
593.0,53.179,101.1804384485666,425
602.0,53.781,99.66777408637874,425
609.0,54.39,98.52216748768473,425
617.0,55.007,97.24473257698541,425
657.0,55.664,91.32420091324201,425
625.0,56.289,96.0,425
609.0,56.898,98.52216748768473,425
594.0,57.492,101.01010101010101,425
570.0,58.062,105.26315789473684,425
594.0,58.656,101.01010101010101,425
656.0,59.312,91.46341463414635,425
617.0,59.929,97.24473257698541,425
641.0,60.57,93.60374414976599,425
633.0,61.203,94.7867298578199,425
601.0,61.804,99.83361064891847,425
594.0,62.398,101.01010101010101,425
570.0,62.968,105.26315789473684,425
571.0,63.539,105.07880910683012,425
562.0,64.101,106.76156583629893,425
555.0,64.656,108.10810810810811,425
555.0,65.211,108.10810810810811,425
570.0,65.781,105.26315789473684,425
633.0,66.414,94.7867298578199,425
664.0,67.078,90.36144578313252,425
695.0,67.773,86.33093525179856,425
695.0,68.468,86.33093525179856,425
711.0,69.179,84.38818565400844,425
703.0,69.882,85.34850640113798,425
696.0,70.578,86.20689655172414,425
633.0,71.211,94.7867298578199,425
648.0,71.859,92.5925925925926,425
672.0,72.531,89.28571428571429,425
656.0,73.187,91.46341463414635,425
649.0,73.836,92.44992295839754,425
