rr_ms,time_s,hr_bpm,subject_id
758.0,0.758,79.15567282321899,008
774.0,1.532,77.51937984496124,008
789.0,2.321,76.04562737642586,008
781.0,3.102,76.82458386683739,008
687.0,3.789,87.33624454148472,008
672.0,4.461,89.28571428571429,008
680.0,5.141,88.23529411764706,008
727.0,5.868,82.53094910591471,008
836.0,6.704,71.77033492822966,008
914.0,7.618,65.64551422319475,008
921.0,8.539,65.14657980456026,008
922.0,9.461,65.0759219088937,008
891.0,10.352,67.34006734006734,008
883.0,11.235,67.95016987542469,008
898.0,12.133,66.815144766147,008
906.0,13.039,66.2251655629139,008
899.0,13.938,66.74082313681869,008
891.0,14.829,67.34006734006734,008
867.0,15.696,69.20415224913495,008
851.0,16.547,70.50528789659225,008
852.0,17.399,70.4225352112676,008
867.0,18.266,69.20415224913495,008
773.0,19.039,77.61966364812419,008
750.0,19.789,80.0,008
790.0,20.579,75.9493670886076,008
929.0,21.508,64.58557588805166,008
961.0,22.469,62.43496357960458,008
938.0,23.407,63.96588486140725,008
906.0,24.313,66.2251655629139,008
875.0,25.188,68.57142857142857,008
836.0,26.024,71.77033492822966,008
773.0,26.797,77.61966364812419,008
696.0,27.493,86.20689655172414,008
671.0,28.164,89.41877794336811,008
711.0,28.875,84.38818565400844,008
829.0,29.704,72.37635705669481,008
914.0,30.618,65.64551422319475,008
914.0,31.532,65.64551422319475,008
906.0,32.438,66.2251655629139,008
867.0,33.305,69.20415224913495,008
844.0,34.149,71.09004739336493,008
812.0,34.961,73.89162561576354,008
758.0,35.719,79.15567282321899,008
735.0,36.454,81.63265306122449,008
718.0,37.172,83.56545961002786,008
711.0,37.883,84.38818565400844,008
781.0,38.664,76.82458386683739,008
868.0,39.532,69.12442396313364,008
859.0,40.391,69.84866123399301,008
820.0,41.211,73.17073170731707,008
868.0,42.079,69.12442396313364,008
757.0,42.836,79.26023778071334,008
774.0,43.61,77.51937984496124,008
773.0,44.383,77.61966364812419,008
828.0,45.211,72.46376811594203,008
828.0,46.039,72.46376811594203,008
836.0,46.875,71.77033492822966,008
821.0,47.696,73.0816077953715,008
758.0,48.454,79.15567282321899,008
671.0,49.125,89.41877794336811,008
672.0,49.797,89.28571428571429,008
680.0,50.477,88.23529411764706,008
719.0,51.196,83.44923504867872,008
742.0,51.938,80.86253369272237,008
781.0,52.719,76.82458386683739,008
820.0,53.539,73.17073170731707,008
797.0,54.336,75.28230865746549,008
782.0,55.118,76.72634271099744,008
781.0,55.899,76.82458386683739,008
781.0,56.68,76.82458386683739,008
750.0,57.43,80.0,008
688.0,58.118,87.20930232558139,008
664.0,58.782,90.36144578313252,008
679.0,59.461,88.36524300441826,008
703.0,60.164,85.34850640113798,008
758.0,60.922,79.15567282321899,008
797.0,61.719,75.28230865746549,008
758.0,62.477,79.15567282321899,008
766.0,63.243,78.3289817232376,008
773.0,64.016,77.61966364812419,008
828.0,64.844,72.46376811594203,008
758.0,65.602,79.15567282321899,008
727.0,66.329,82.53094910591471,008
710.0,67.039,84.50704225352112,008
672.0,67.711,89.28571428571429,008
641.0,68.352,93.60374414976599,008
687.0,69.039,87.33624454148472,008
735.0,69.774,81.63265306122449,008
758.0,70.532,79.15567282321899,008
711.0,71.243,84.38818565400844,008
671.0,71.914,89.41877794336811,008
649.0,72.563,92.44992295839754,008
687.0,73.25,87.33624454148472,008
821.0,74.071,73.0816077953715,008
828.0,74.899,72.46376811594203,008
812.0,75.711,73.89162561576354,008
813.0,76.524,73.80073800738008,008
726.0,77.25,82.64462809917356,008
657.0,77.907,91.32420091324201,008
648.0,78.555,92.5925925925926,008
672.0,79.227,89.28571428571429,008
703.0,79.93,85.34850640113798,008
711.0,80.641,84.38818565400844,008
734.0,81.375,81.74386920980926,008
672.0,82.047,89.28571428571429,008
696.0,82.743,86.20689655172414,008
711.0,83.454,84.38818565400844,008
726.0,84.18,82.64462809917356,008
781.0,84.961,76.82458386683739,008
868.0,85.829,69.12442396313364,008
914.0,86.743,65.64551422319475,008
921.0,87.664,65.14657980456026,008
907.0,88.571,66.1521499448732,008
898.0,89.469,66.815144766147,008
899.0,90.368,66.74082313681869,008
875.0,91.243,68.57142857142857,008
851.0,92.094,70.50528789659225,008
836.0,92.93,71.77033492822966,008
774.0,93.704,77.51937984496124,008
773.0,94.477,77.61966364812419,008
773.0,95.25,77.61966364812419,008
735.0,95.985,81.63265306122449,008
664.0,96.649,90.36144578313252,008
680.0,97.329,88.23529411764706,008
710.0,98.039,84.50704225352112,008
790.0,98.829,75.9493670886076,008
820.0,99.649,73.17073170731707,008
742.0,100.391,80.86253369272237,008
773.0,101.164,77.61966364812419,008
844.0,102.008,71.09004739336493,008
766.0,102.774,78.3289817232376,008
820.0,103.594,73.17073170731707,008
781.0,104.375,76.82458386683739,008
680.0,105.055,88.23529411764706,008
688.0,105.743,87.20930232558139,008
695.0,106.438,86.33093525179856,008
726.0,107.164,82.64462809917356,008
743.0,107.907,80.75370121130551,008
726.0,108.633,82.64462809917356,008
703.0,109.336,85.34850640113798,008
657.0,109.993,91.32420091324201,008
656.0,110.649,91.46341463414635,008
664.0,111.313,90.36144578313252,008
703.0,112.016,85.34850640113798,008
883.0,112.899,67.95016987542469,008
906.0,113.805,66.2251655629139,008
914.0,114.719,65.64551422319475,008
875.0,115.594,68.57142857142857,008
774.0,116.368,77.51937984496124,008
687.0,117.055,87.33624454148472,008
672.0,117.727,89.28571428571429,008
656.0,118.383,91.46341463414635,008
656.0,119.039,91.46341463414635,008
665.0,119.704,90.22556390977444,008
679.0,120.383,88.36524300441826,008
664.0,121.047,90.36144578313252,008
719.0,121.766,83.44923504867872,008
727.0,122.493,82.53094910591471,008
695.0,123.188,86.33093525179856,008
672.0,123.86,89.28571428571429,008
648.0,124.508,92.5925925925926,008
