rr_ms,time_s,hr_bpm,subject_id
1031,114.695,58.19592628516004,419
937,115.632,64.034151547492,419
883,116.515,67.95016987542469,419
1047,117.562,57.306590257879655,419
984,118.546,60.97560975609756,419
875,119.421,68.57142857142857,419
930,120.351,64.51612903225806,419
914,121.265,65.64551422319475,419
1016,122.281,59.05511811023622,419
976,123.257,61.47540983606557,419
938,124.195,63.96588486140725,419
1078,125.273,55.65862708719852,419
1094,126.367,54.844606946983546,419
1047,127.414,57.306590257879655,419
882,128.296,68.02721088435374,419
1016,129.312,59.05511811023622,419
1055,130.367,56.872037914691944,419
867,131.234,69.20415224913495,419
812,132.046,73.89162561576354,419
860,132.906,69.76744186046511,419
1023,133.929,58.651026392961874,419
1149,135.078,52.21932114882507,419
921,135.999,65.14657980456026,419
1024,137.023,58.59375,419
1070,138.093,56.074766355140184,419
969,139.062,61.919504643962846,419
977,140.039,61.412487205731836,419
1062,141.101,56.49717514124294,419
992,142.093,60.483870967741936,419
946,143.039,63.424947145877375,419
1031,144.07,58.19592628516004,419
929,144.999,64.58557588805166,419
915,145.914,65.57377049180327,419
992,146.906,60.483870967741936,419
961,147.867,62.43496357960458,419
867,148.734,69.20415224913495,419
1015,149.749,59.11330049261084,419
860,150.609,69.76744186046511,419
828,151.437,72.46376811594203,419
773,152.21,77.61966364812419,419
774,152.984,77.51937984496124,419
680,153.664,88.23529411764706,419
710,154.374,84.50704225352112,419
782,155.156,76.72634271099744,419
945,156.101,63.492063492063494,419
1078,157.179,55.65862708719852,419
945,158.124,63.492063492063494,419
1008,159.132,59.523809523809526,419
1047,160.179,57.306590257879655,419
1094,161.273,54.844606946983546,419
953,162.226,62.95907660020986,419
758,162.984,79.15567282321899,419
1070,164.054,56.074766355140184,419
992,165.046,60.483870967741936,419
828,165.874,72.46376811594203,419
868,166.742,69.12442396313364,419
890,167.632,67.41573033707866,419
836,168.468,71.77033492822966,419
1117,169.585,53.71530886302596,419
1102,170.687,54.4464609800363,419
1078,171.765,55.65862708719852,419
984,172.749,60.97560975609756,419
1071,173.82,56.022408963585434,419
1101,174.921,54.49591280653951,419
1086,176.007,55.248618784530386,419
1516,177.523,39.577836411609496,419
891,178.414,67.34006734006734,419
835,179.249,71.8562874251497,419
821,180.07,73.0816077953715,419
914,180.984,65.64551422319475,419
1000,181.984,60.0,419
984,182.968,60.97560975609756,419
946,183.914,63.424947145877375,419
976,184.89,61.47540983606557,419
1000,185.89,60.0,419
1149,187.039,52.21932114882507,419
1039,188.078,57.74783445620789,419
882,188.96,68.02721088435374,419
836,189.796,71.77033492822966,419
758,190.554,79.15567282321899,419
774,191.328,77.51937984496124,419
757,192.085,79.26023778071334,419
766,192.851,78.3289817232376,419
1117,193.968,53.71530886302596,419
992,194.96,60.483870967741936,419
977,195.937,61.412487205731836,419
1016,196.953,59.05511811023622,419
1101,198.054,54.49591280653951,419
1086,199.14,55.248618784530386,419
899,200.039,66.74082313681869,419
1007,201.046,59.58291956305859,419
813,201.859,73.80073800738008,419
758,202.617,79.15567282321899,419
906,203.523,66.2251655629139,419
1055,204.578,56.872037914691944,419
1000,205.578,60.0,419
875,206.453,68.57142857142857,419
968,207.421,61.98347107438016,419
1039,208.46,57.74783445620789,419
1000,209.46,60.0,419
938,210.398,63.96588486140725,419
914,211.312,65.64551422319475,419
1070,212.382,56.074766355140184,419
1071,213.453,56.022408963585434,419
953,214.406,62.95907660020986,419
914,215.32,65.64551422319475,419
1070,216.39,56.074766355140184,419
1102,217.492,54.4464609800363,419
1031,218.523,58.19592628516004,419
914,219.437,65.64551422319475,419
984,220.421,60.97560975609756,419
1094,221.515,54.844606946983546,419
875,222.39,68.57142857142857,419
945,223.335,63.492063492063494,419
1094,224.429,54.844606946983546,419
1125,225.554,53.333333333333336,419
1039,226.593,57.74783445620789,419
860,227.453,69.76744186046511,419
1015,228.468,59.11330049261084,419
1024,229.492,58.59375,419
976,230.468,61.47540983606557,419
875,231.343,68.57142857142857,419
946,232.289,63.424947145877375,419
984,233.273,60.97560975609756,419
820,234.093,73.17073170731707,419
719,234.812,83.44923504867872,419
914,235.726,65.64551422319475,419
914,236.64,65.64551422319475,419
883,237.523,67.95016987542469,419
805,238.328,74.53416149068323,419
781,239.109,76.82458386683739,419
844,239.953,71.09004739336493,419
953,240.906,62.95907660020986,419
984,241.89,60.97560975609756,419
891,242.781,67.34006734006734,419
953,243.734,62.95907660020986,419
961,244.695,62.43496357960458,419
953,245.648,62.95907660020986,419
914,246.562,65.64551422319475,419
992,247.554,60.483870967741936,419
992,248.546,60.483870967741936,419
977,249.523,61.412487205731836,419
898,250.421,66.815144766147,419
946,251.367,63.424947145877375,419
797,252.164,75.28230865746549,419
953,253.117,62.95907660020986,419
968,254.085,61.98347107438016,419
1000,255.085,60.0,419
914,255.999,65.64551422319475,419
993,256.992,60.42296072507553,419
1078,258.07,55.65862708719852,419
976,259.046,61.47540983606557,419
907,259.953,66.1521499448732,419
1015,260.968,59.11330049261084,419
1039,262.007,57.74783445620789,419
875,262.882,68.57142857142857,419
883,263.765,67.95016987542469,419
977,264.742,61.412487205731836,419
968,265.71,61.98347107438016,419
844,266.554,71.09004739336493,419
977,267.531,61.412487205731836,419
1039,268.57,57.74783445620789,419
1008,269.578,59.523809523809526,419
921,270.499,65.14657980456026,419
985,271.484,60.91370558375635,419
961,272.445,62.43496357960458,419
828,273.273,72.46376811594203,419
742,274.015,80.86253369272237,419
711,274.726,84.38818565400844,419
703,275.429,85.34850640113798,419
680,276.109,88.23529411764706,419
711,276.82,84.38818565400844,419
898,277.718,66.815144766147,419
937,278.655,64.034151547492,419
860,279.515,69.76744186046511,419
797,280.312,75.28230865746549,419
695,281.007,86.33093525179856,419
773,281.78,77.61966364812419,419
961,282.741,62.43496357960458,419
868,283.609,69.12442396313364,419
687,284.296,87.33624454148472,419
828,285.124,72.46376811594203,419
1102,286.226,54.4464609800363,419
1000,287.226,60.0,419
1008,288.234,59.523809523809526,419
765,288.999,78.43137254901961,419
867,289.866,69.20415224913495,419
891,290.757,67.34006734006734,419
914,291.671,65.64551422319475,419
961,292.632,62.43496357960458,419
945,293.577,63.492063492063494,419
1032,294.609,58.13953488372093,419
1054,295.663,56.92599620493359,419
914,296.577,65.64551422319475,419
1008,297.585,59.523809523809526,419
1086,298.671,55.248618784530386,419
1039,299.71,57.74783445620789,419
945,300.655,63.492063492063494,419
954,301.609,62.893081761006286,419
789,302.398,76.04562737642586,419
851,303.249,70.50528789659225,419
875,304.124,68.57142857142857,419
922,305.046,65.0759219088937,419
922,305.968,65.0759219088937,419
906,306.874,66.2251655629139,419
703,307.577,85.34850640113798,419
735,308.312,81.63265306122449,419
890,309.202,67.41573033707866,419
922,310.124,65.0759219088937,419
946,311.07,63.424947145877375,419
1031,312.101,58.19592628516004,419
1023,313.124,58.651026392961874,419
1024,314.148,58.59375,419
1054,315.202,56.92599620493359,419
1047,316.249,57.306590257879655,419
1117,317.366,53.71530886302596,419
1094,318.46,54.844606946983546,419
1055,319.515,56.872037914691944,419
969,320.484,61.919504643962846,419
984,321.468,60.97560975609756,419
1039,322.507,57.74783445620789,419
938,323.445,63.96588486140725,419
953,324.398,62.95907660020986,419
937,325.335,64.034151547492,419
930,326.265,64.51612903225806,419
930,327.195,64.51612903225806,419
687,327.882,87.33624454148472,419
797,328.679,75.28230865746549,419
953,329.632,62.95907660020986,419
930,330.562,64.51612903225806,419
804,331.366,74.6268656716418,419
868,332.234,69.12442396313364,419
851,333.085,70.50528789659225,419
805,333.89,74.53416149068323,419
773,334.663,77.61966364812419,419
844,335.507,71.09004739336493,419
898,336.405,66.815144766147,419
922,337.327,65.0759219088937,419
914,338.241,65.64551422319475,419
899,339.14,66.74082313681869,419
828,339.968,72.46376811594203,419
859,340.827,69.84866123399301,419
969,341.796,61.919504643962846,419
750,342.546,80.0,419
734,343.28,81.74386920980926,419
915,344.195,65.57377049180327,419
882,345.077,68.02721088435374,419
891,345.968,67.34006734006734,419
875,346.843,68.57142857142857,419
867,347.71,69.20415224913495,419
899,348.609,66.74082313681869,419
921,349.53,65.14657980456026,419
977,350.507,61.412487205731836,419
961,351.468,62.43496357960458,419
984,352.452,60.97560975609756,419
985,353.437,60.91370558375635,419
922,354.359,65.0759219088937,419
836,355.195,71.77033492822966,419
906,356.101,66.2251655629139,419
922,357.023,65.0759219088937,419
890,357.913,67.41573033707866,419
836,358.749,71.77033492822966,419
875,359.624,68.57142857142857,419
891,360.515,67.34006734006734,419
797,361.312,75.28230865746549,419
953,362.265,62.95907660020986,419
922,363.187,65.0759219088937,419
859,364.046,69.84866123399301,419
922,364.968,65.0759219088937,419
891,365.859,67.34006734006734,419
906,366.765,66.2251655629139,419
851,367.616,70.50528789659225,419
844,368.46,71.09004739336493,419
914,369.374,65.64551422319475,419
891,370.265,67.34006734006734,419
726,370.991,82.64462809917356,419
914,371.905,65.64551422319475,419
844,372.749,71.09004739336493,419
781,373.53,76.82458386683739,419
844,374.374,71.09004739336493,419
899,375.273,66.74082313681869,419
945,376.218,63.492063492063494,419
828,377.046,72.46376811594203,419
984,378.03,60.97560975609756,419
977,379.007,61.412487205731836,419
820,379.827,73.17073170731707,419
946,380.773,63.424947145877375,419
1015,381.788,59.11330049261084,419
821,382.609,73.0816077953715,419
945,383.554,63.492063492063494,419
969,384.523,61.919504643962846,419
836,385.359,71.77033492822966,419
851,386.21,70.50528789659225,419
938,387.148,63.96588486140725,419
836,387.984,71.77033492822966,419
929,388.913,64.58557588805166,419
930,389.843,64.51612903225806,419
820,390.663,73.17073170731707,419
946,391.609,63.424947145877375,419
929,392.538,64.58557588805166,419
844,393.382,71.09004739336493,419
852,394.234,70.4225352112676,419
898,395.132,66.815144766147,419
906,396.038,66.2251655629139,419
821,396.859,73.0816077953715,419
968,397.827,61.98347107438016,419
1016,398.843,59.05511811023622,419
844,399.687,71.09004739336493,419
984,400.671,60.97560975609756,419
1024,401.695,58.59375,419
1046,402.741,57.361376673040155,419
1008,403.749,59.523809523809526,419
1031,404.78,58.19592628516004,419
969,405.749,61.919504643962846,419
836,406.585,71.77033492822966,419
844,407.429,71.09004739336493,419
851,408.28,70.50528789659225,419
875,409.155,68.57142857142857,419
758,409.913,79.15567282321899,419
1000,410.913,60.0,419
938,411.851,63.96588486140725,419
883,412.734,67.95016987542469,419
867,413.601,69.20415224913495,419
906,414.507,66.2251655629139,419
930,415.437,64.51612903225806,419
859,416.296,69.84866123399301,419
891,417.187,67.34006734006734,419
945,418.132,63.492063492063494,419
906,419.038,66.2251655629139,419
836,419.874,71.77033492822966,419
883,420.757,67.95016987542469,419
734,421.491,81.74386920980926,419
868,422.359,69.12442396313364,419
828,423.187,72.46376811594203,419
734,423.921,81.74386920980926,419
734,424.655,81.74386920980926,419
657,425.312,91.32420091324201,419
679,425.991,88.36524300441826,419
711,426.702,84.38818565400844,419
719,427.421,83.44923504867872,419
766,428.187,78.3289817232376,419
890,429.077,67.41573033707866,419
875,429.952,68.57142857142857,419
860,430.812,69.76744186046511,419
828,431.64,72.46376811594203,419
836,432.476,71.77033492822966,419
890,433.366,67.41573033707866,419
930,434.296,64.51612903225806,419
914,435.21,65.64551422319475,419
883,436.093,67.95016987542469,419
1008,437.101,59.523809523809526,419
1047,438.148,57.306590257879655,419
1023,439.171,58.651026392961874,419
875,440.046,68.57142857142857,419
953,440.999,62.95907660020986,419
977,441.976,61.412487205731836,419
937,442.913,64.034151547492,419
1039,443.952,57.74783445620789,419
1125,445.077,53.333333333333336,419
961,446.038,62.43496357960458,419
985,447.023,60.91370558375635,419
992,448.015,60.483870967741936,419
922,448.937,65.0759219088937,419
851,449.788,70.50528789659225,419
992,450.78,60.483870967741936,419
1000,451.78,60.0,419
875,452.655,68.57142857142857,419
915,453.57,65.57377049180327,419
843,454.413,71.17437722419929,419
883,455.296,67.95016987542469,419
899,456.195,66.74082313681869,419
875,457.07,68.57142857142857,419
773,457.843,77.61966364812419,419
789,458.632,76.04562737642586,419
742,459.374,80.86253369272237,419
648,460.022,92.5925925925926,419
680,460.702,88.23529411764706,419
664,461.366,90.36144578313252,419
672,462.038,89.28571428571429,419
742,462.78,80.86253369272237,419
875,463.655,68.57142857142857,419
992,464.647,60.483870967741936,419
977,465.624,61.412487205731836,419
961,466.585,62.43496357960458,419
937,467.522,64.034151547492,419
985,468.507,60.91370558375635,419
929,469.436,64.58557588805166,419
992,470.428,60.483870967741936,419
1008,471.436,59.523809523809526,419
891,472.327,67.34006734006734,419
680,473.007,88.23529411764706,419
906,473.913,66.2251655629139,419
875,474.788,68.57142857142857,419
851,475.639,70.50528789659225,419
899,476.538,66.74082313681869,419
984,477.522,60.97560975609756,419
922,478.444,65.0759219088937,419
906,479.35,66.2251655629139,419
844,480.194,71.09004739336493,419
805,480.999,74.53416149068323,419
898,481.897,66.815144766147,419
953,482.85,62.95907660020986,419
868,483.718,69.12442396313364,419
796,484.514,75.37688442211055,419
852,485.366,70.4225352112676,419
953,486.319,62.95907660020986,419
953,487.272,62.95907660020986,419
852,488.124,70.4225352112676,419
804,488.928,74.6268656716418,419
875,489.803,68.57142857142857,419
946,490.749,63.424947145877375,419
867,491.616,69.20415224913495,419
734,492.35,81.74386920980926,419
868,493.218,69.12442396313364,419
851,494.069,70.50528789659225,419
899,494.968,66.74082313681869,419
851,495.819,70.50528789659225,419
742,496.561,80.86253369272237,419
938,497.499,63.96588486140725,419
836,498.335,71.77033492822966,419
820,499.155,73.17073170731707,419
672,499.827,89.28571428571429,419
711,500.538,84.38818565400844,419
758,501.296,79.15567282321899,419
1031,502.327,58.19592628516004,419
953,503.28,62.95907660020986,419
945,504.225,63.492063492063494,419
953,505.178,62.95907660020986,419
844,506.022,71.09004739336493,419
961,506.983,62.43496357960458,419
961,507.944,62.43496357960458,419
852,508.796,70.4225352112676,419
914,509.71,65.64551422319475,419
945,510.655,63.492063492063494,419
953,511.608,62.95907660020986,419
1031,512.639,58.19592628516004,419
1110,513.749,54.054054054054056,419
1101,514.85,54.49591280653951,419
1110,515.96,54.054054054054056,419
1031,516.991,58.19592628516004,419
828,517.819,72.46376811594203,419
859,518.678,69.84866123399301,419
961,519.639,62.43496357960458,419
1008,520.647,59.523809523809526,419
828,521.475,72.46376811594203,419
914,522.389,65.64551422319475,419
938,523.327,63.96588486140725,419
969,524.296,61.919504643962846,419
890,525.186,67.41573033707866,419
766,525.952,78.3289817232376,419
851,526.803,70.50528789659225,419
704,527.507,85.22727272727273,419
859,528.366,69.84866123399301,419
672,529.038,89.28571428571429,419
844,529.882,71.09004739336493,419
812,530.694,73.89162561576354,419
758,531.452,79.15567282321899,419
750,532.202,80.0,419
789,532.991,76.04562737642586,419
727,533.718,82.53094910591471,419
843,534.561,71.17437722419929,419
852,535.413,70.4225352112676,419
851,536.264,70.50528789659225,419
868,537.132,69.12442396313364,419
859,537.991,69.84866123399301,419
891,538.882,67.34006734006734,419
890,539.772,67.41573033707866,419
797,540.569,75.28230865746549,419
914,541.483,65.64551422319475,419
922,542.405,65.0759219088937,419
813,543.218,73.80073800738008,419
773,543.991,77.61966364812419,419
937,544.928,64.034151547492,419
1000,545.928,60.0,419
938,546.866,63.96588486140725,419
898,547.764,66.815144766147,419
961,548.725,62.43496357960458,419
977,549.702,61.412487205731836,419
969,550.671,61.919504643962846,419
851,551.522,70.50528789659225,419
735,552.257,81.63265306122449,419
773,553.03,77.61966364812419,419
836,553.866,71.77033492822966,419
789,554.655,76.04562737642586,419
805,555.46,74.53416149068323,419
820,556.28,73.17073170731707,419
914,557.194,65.64551422319475,419
938,558.132,63.96588486140725,419
898,559.03,66.815144766147,419
930,559.96,64.51612903225806,419
804,560.764,74.6268656716418,419
930,561.694,64.51612903225806,419
930,562.624,64.51612903225806,419
890,563.514,67.41573033707866,419
774,564.288,77.51937984496124,419
961,565.249,62.43496357960458,419
898,566.147,66.815144766147,419
906,567.053,66.2251655629139,419
782,567.835,76.72634271099744,419
1031,568.866,58.19592628516004,419
1000,569.866,60.0,419
891,570.757,67.34006734006734,419
1007,571.764,59.58291956305859,419
1016,572.78,59.05511811023622,419
945,573.725,63.492063492063494,419
938,574.663,63.96588486140725,419
1101,575.764,54.49591280653951,419
1094,576.858,54.844606946983546,419
985,577.843,60.91370558375635,419
812,578.655,73.89162561576354,419
922,579.577,65.0759219088937,419
1008,580.585,59.523809523809526,419
914,581.499,65.64551422319475,419
773,582.272,77.61966364812419,419
774,583.046,77.51937984496124,419
984,584.03,60.97560975609756,419
1031,585.061,58.19592628516004,419
1032,586.093,58.13953488372093,419
898,586.991,66.815144766147,419
906,587.897,66.2251655629139,419
953,588.85,62.95907660020986,419
1016,589.866,59.05511811023622,419
937,590.803,64.034151547492,419
985,591.788,60.91370558375635,419
953,592.741,62.95907660020986,419
953,593.694,62.95907660020986,419
836,594.53,71.77033492822966,419
883,595.413,67.95016987542469,419
937,596.35,64.034151547492,419
953,597.303,62.95907660020986,419
875,598.178,68.57142857142857,419
922,599.1,65.0759219088937,419
969,600.069,61.919504643962846,419
813,600.882,73.80073800738008,419
890,601.772,67.41573033707866,419
906,602.678,66.2251655629139,419
922,603.6,65.0759219088937,419
813,604.413,73.80073800738008,419
969,605.382,61.919504643962846,419
937,606.319,64.034151547492,419
797,607.116,75.28230865746549,419
719,607.835,83.44923504867872,419
781,608.616,76.82458386683739,419
867,609.483,69.20415224913495,419
813,610.296,73.80073800738008,419
797,611.093,75.28230865746549,419
773,611.866,77.61966364812419,419
766,612.632,78.3289817232376,419
820,613.452,73.17073170731707,419
820,614.272,73.17073170731707,419
860,615.132,69.76744186046511,419
890,616.022,67.41573033707866,419
860,616.882,69.76744186046511,419
789,617.671,76.04562737642586,419
773,618.444,77.61966364812419,419
836,619.28,71.77033492822966,419
859,620.139,69.84866123399301,419
797,620.936,75.28230865746549,419
797,621.733,75.28230865746549,419
906,622.639,66.2251655629139,419
922,623.561,65.0759219088937,419
938,624.499,63.96588486140725,419
890,625.389,67.41573033707866,419
914,626.303,65.64551422319475,419
1008,627.311,59.523809523809526,419
1063,628.374,56.444026340545626,419
1062,629.436,56.49717514124294,419
985,630.421,60.91370558375635,419
797,631.218,75.28230865746549,419
765,631.983,78.43137254901961,419
860,632.843,69.76744186046511,419
1093,633.936,54.89478499542543,419
1094,635.03,54.844606946983546,419
1016,636.046,59.05511811023622,419
1015,637.061,59.11330049261084,419
1039,638.1,57.74783445620789,419
977,639.077,61.412487205731836,419
1008,640.085,59.523809523809526,419
1000,641.085,60.0,419
1023,642.108,58.651026392961874,419
1024,643.132,58.59375,419
976,644.108,61.47540983606557,419
922,645.03,65.0759219088937,419
984,646.014,60.97560975609756,419
907,646.921,66.1521499448732,419
789,647.71,76.04562737642586,419
867,648.577,69.20415224913495,419
649,649.226,92.44992295839754,419
586,649.812,102.38907849829351,419
570,650.382,105.26315789473684,419
617,650.999,97.24473257698541,419
617,651.616,97.24473257698541,419
657,652.273,91.32420091324201,419
703,652.976,85.34850640113798,419
695,653.671,86.33093525179856,419
719,654.39,83.44923504867872,419
891,655.281,67.34006734006734,419
992,656.273,60.483870967741936,419
898,657.171,66.815144766147,419
930,658.101,64.51612903225806,419
961,659.062,62.43496357960458,419
961,660.023,62.43496357960458,419
961,660.984,62.43496357960458,419
976,661.96,61.47540983606557,419
1031,662.991,58.19592628516004,419
954,663.945,62.893081761006286,419
859,664.804,69.84866123399301,419
1008,665.812,59.523809523809526,419
1031,666.843,58.19592628516004,419
859,667.702,69.84866123399301,419
938,668.64,63.96588486140725,419
1008,669.648,59.523809523809526,419
750,670.398,80.0,419
765,671.163,78.43137254901961,419
1172,672.335,51.19453924914676,419
1133,673.468,52.9567519858782,419
1102,674.57,54.4464609800363,419
1101,675.671,54.49591280653951,419
1110,676.781,54.054054054054056,419
1078,677.859,55.65862708719852,419
1062,678.921,56.49717514124294,419
1047,679.968,57.306590257879655,419
1063,681.031,56.444026340545626,419
1031,682.062,58.19592628516004,419
984,683.046,60.97560975609756,419
852,683.898,70.4225352112676,419
968,684.866,61.98347107438016,419
1024,685.89,58.59375,419
976,686.866,61.47540983606557,419
813,687.679,73.80073800738008,419
961,688.64,62.43496357960458,419
1000,689.64,60.0,419
1008,690.648,59.523809523809526,419
922,691.57,65.0759219088937,419
812,692.382,73.89162561576354,419
945,693.327,63.492063492063494,419
1000,694.327,60.0,419
993,695.32,60.42296072507553,419
851,696.171,70.50528789659225,419
906,697.077,66.2251655629139,419
969,698.046,61.919504643962846,419
985,699.031,60.91370558375635,419
875,699.906,68.57142857142857,419
757,700.663,79.26023778071334,419
813,701.476,73.80073800738008,419
781,702.257,76.82458386683739,419
750,703.007,80.0,419
711,703.718,84.38818565400844,419
695,704.413,86.33093525179856,419
696,705.109,86.20689655172414,419
711,705.82,84.38818565400844,419
718,706.538,83.56545961002786,419
977,707.515,61.412487205731836,419
945,708.46,63.492063492063494,419
844,709.304,71.09004739336493,419
961,710.265,62.43496357960458,419
1000,711.265,60.0,419
984,712.249,60.97560975609756,419
930,713.179,64.51612903225806,419
828,714.007,72.46376811594203,419
859,714.866,69.84866123399301,419
915,715.781,65.57377049180327,419
867,716.648,69.20415224913495,419
851,717.499,70.50528789659225,419
977,718.476,61.412487205731836,419
992,719.468,60.483870967741936,419
930,720.398,64.51612903225806,419
1008,721.406,59.523809523809526,419
1000,722.406,60.0,419
867,723.273,69.20415224913495,419
976,724.249,61.47540983606557,419
907,725.156,66.1521499448732,419
820,725.976,73.17073170731707,419
937,726.913,64.034151547492,419
1024,727.937,58.59375,419
976,728.913,61.47540983606557,419
985,729.898,60.91370558375635,419
1086,730.984,55.248618784530386,419
1109,732.093,54.10279531109107,419
1086,733.179,55.248618784530386,419
1070,734.249,56.074766355140184,419
946,735.195,63.424947145877375,419
1054,736.249,56.92599620493359,419
1024,737.273,58.59375,419
875,738.148,68.57142857142857,419
992,739.14,60.483870967741936,419
1000,740.14,60.0,419
867,741.007,69.20415224913495,419
789,741.796,76.04562737642586,419
711,742.507,84.38818565400844,419
859,743.366,69.84866123399301,419
1118,744.484,53.66726296958855,419
1101,745.585,54.49591280653951,419
1078,746.663,55.65862708719852,419
1078,747.741,55.65862708719852,419
1032,748.773,58.13953488372093,419
1047,749.82,57.306590257879655,419
984,750.804,60.97560975609756,419
1055,751.859,56.872037914691944,419
953,752.812,62.95907660020986,419
1000,753.812,60.0,419
1008,754.82,59.523809523809526,419
1039,755.859,57.74783445620789,419
1062,756.921,56.49717514124294,419
1031,757.952,58.19592628516004,419
946,758.898,63.424947145877375,419
804,759.702,74.6268656716418,419
969,760.671,61.919504643962846,419
1039,761.71,57.74783445620789,419
805,762.515,74.53416149068323,419
726,763.241,82.64462809917356,419
969,764.21,61.919504643962846,419
992,765.202,60.483870967741936,419
1047,766.249,57.306590257879655,419
1008,767.257,59.523809523809526,419
1024,768.281,58.59375,419
1000,769.281,60.0,419
1015,770.296,59.11330049261084,419
1039,771.335,57.74783445620789,419
1071,772.406,56.022408963585434,419
1046,773.452,57.361376673040155,419
1039,774.491,57.74783445620789,419
985,775.476,60.91370558375635,419
836,776.312,71.77033492822966,419
937,777.249,64.034151547492,419
1000,778.249,60.0,419
844,779.093,71.09004739336493,419
930,780.023,64.51612903225806,419
1015,781.038,59.11330049261084,419
797,781.835,75.28230865746549,419
742,782.577,80.86253369272237,419
821,783.398,73.0816077953715,419
890,784.288,67.41573033707866,419
797,785.085,75.28230865746549,419
875,785.96,68.57142857142857,419
891,786.851,67.34006734006734,419
820,787.671,73.17073170731707,419
899,788.57,66.74082313681869,419
914,789.484,65.64551422319475,419
929,790.413,64.58557588805166,419
860,791.273,69.76744186046511,419
