rr_ms,time_s,hr_bpm,subject_id
844.0,0.844,71.09004739336493,419
961.0,1.805,62.43496357960458,419
945.0,2.75,63.492063492063494,419
758.0,3.508,79.15567282321899,419
688.0,4.196,87.20930232558139,419
711.0,4.907,84.38818565400844,419
773.0,5.68,77.61966364812419,419
930.0,6.61,64.51612903225806,419
750.0,7.36,80.0,419
781.0,8.141,76.82458386683739,419
883.0,9.024,67.95016987542469,419
781.0,9.805,76.82458386683739,419
852.0,10.657,70.4225352112676,419
953.0,11.61,62.95907660020986,419
898.0,12.508,66.815144766147,419
797.0,13.305,75.28230865746549,419
805.0,14.11,74.53416149068323,419
773.0,14.883,77.61966364812419,419
813.0,15.696,73.80073800738008,419
828.0,16.524,72.46376811594203,419
828.0,17.352,72.46376811594203,419
961.0,18.313,62.43496357960458,419
1015.0,19.328,59.11330049261084,419
829.0,20.157,72.37635705669481,419
882.0,21.039,68.02721088435374,419
930.0,21.969,64.51612903225806,419
852.0,22.821,70.4225352112676,419
898.0,23.719,66.815144766147,419
961.0,24.68,62.43496357960458,419
875.0,25.555,68.57142857142857,419
961.0,26.516,62.43496357960458,419
984.0,27.5,60.97560975609756,419
836.0,28.336,71.77033492822966,419
930.0,29.266,64.51612903225806,419
859.0,30.125,69.84866123399301,419
797.0,30.922,75.28230865746549,419
899.0,31.821,66.74082313681869,419
890.0,32.711,67.41573033707866,419
766.0,33.477,78.3289817232376,419
836.0,34.313,71.77033492822966,419
875.0,35.188,68.57142857142857,419
820.0,36.008,73.17073170731707,419
867.0,36.875,69.20415224913495,419
860.0,37.735,69.76744186046511,419
718.0,38.453,83.56545961002786,419
727.0,39.18,82.53094910591471,419
680.0,39.86,88.23529411764706,419
679.0,40.539,88.36524300441826,419
773.0,41.312,77.61966364812419,419
789.0,42.101,76.04562737642586,419
977.0,43.078,61.412487205731836,419
883.0,43.961,67.95016987542469,419
984.0,44.945,60.97560975609756,419
1023.0,45.968,58.651026392961874,419
875.0,46.843,68.57142857142857,419
898.0,47.741,66.815144766147,419
1039.0,48.78,57.74783445620789,419
938.0,49.718,63.96588486140725,419
844.0,50.562,71.09004739336493,419
1054.0,51.616,56.92599620493359,419
852.0,52.468,70.4225352112676,419
906.0,53.374,66.2251655629139,419
985.0,54.359,60.91370558375635,419
812.0,55.171,73.89162561576354,419
828.0,55.999,72.46376811594203,419
867.0,56.866,69.20415224913495,419
922.0,57.788,65.0759219088937,419
805.0,58.593,74.53416149068323,419
742.0,59.335,80.86253369272237,419
680.0,60.015,88.23529411764706,419
695.0,60.71,86.33093525179856,419
711.0,61.421,84.38818565400844,419
742.0,62.163,80.86253369272237,419
985.0,63.148,60.91370558375635,419
867.0,64.015,69.20415224913495,419
797.0,64.812,75.28230865746549,419
914.0,65.726,65.64551422319475,419
898.0,66.624,66.815144766147,419
805.0,67.429,74.53416149068323,419
937.0,68.366,64.034151547492,419
852.0,69.218,70.4225352112676,419
812.0,70.03,73.89162561576354,419
719.0,70.749,83.44923504867872,419
805.0,71.554,74.53416149068323,419
899.0,72.453,66.74082313681869,419
843.0,73.296,71.17437722419929,419
1063.0,74.359,56.444026340545626,419
1086.0,75.445,55.248618784530386,419
1047.0,76.492,57.306590257879655,419
1039.0,77.531,57.74783445620789,419
851.0,78.382,70.50528789659225,419
844.0,79.226,71.09004739336493,419
836.0,80.062,71.77033492822966,419
977.0,81.039,61.412487205731836,419
1093.0,82.132,54.89478499542543,419
1000.0,83.132,60.0,419
953.0,84.085,62.95907660020986,419
946.0,85.031,63.424947145877375,419
843.0,85.874,71.17437722419929,419
1102.0,86.976,54.4464609800363,419
1148.0,88.124,52.26480836236934,419
836.0,88.96,71.77033492822966,419
875.0,89.835,68.57142857142857,419
914.0,90.749,65.64551422319475,419
860.0,91.609,69.76744186046511,419
711.0,92.32,84.38818565400844,419
1203.0,93.523,49.87531172069826,419
1078.0,94.601,55.65862708719852,419
1117.0,95.718,53.71530886302596,419
1047.0,96.765,57.306590257879655,419
1047.0,97.812,57.306590257879655,419
1047.0,98.859,57.306590257879655,419
969.0,99.828,61.919504643962846,419
1000.0,100.828,60.0,419
1023.0,101.851,58.651026392961874,419
898.0,102.749,66.815144766147,419
954.0,103.703,62.893081761006286,419
859.0,104.562,69.84866123399301,419
836.0,105.398,71.77033492822966,419
805.0,106.203,74.53416149068323,419
789.0,106.992,76.04562737642586,419
711.0,107.703,84.38818565400844,419
789.0,108.492,76.04562737642586,419
820.0,109.312,73.17073170731707,419
836.0,110.148,71.77033492822966,419
930.0,111.078,64.51612903225806,419
726.0,111.804,82.64462809917356,419
