rr_ms,time_s,hr_bpm,subject_id
735,0.735,81.63265306122449,002
781,1.516,76.82458386683739,002
742,2.258,80.86253369272237,002
680,2.938,88.23529411764706,002
758,3.696,79.15567282321899,002
695,4.391,86.33093525179856,002
680,5.071,88.23529411764706,002
679,5.75,88.36524300441826,002
625,6.375,96.0,002
657,7.032,91.32420091324201,002
742,7.774,80.86253369272237,002
672,8.446,89.28571428571429,002
672,9.118,89.28571428571429,002
601,9.719,99.83361064891847,002
633,10.352,94.7867298578199,002
656,11.008,91.46341463414635,002
555,11.563,108.10810810810811,002
617,12.18,97.24473257698541,002
641,12.821,93.60374414976599,002
570,13.391,105.26315789473684,002
609,14.0,98.52216748768473,002
586,14.586,102.38907849829351,002
633,15.219,94.7867298578199,002
516,15.735,116.27906976744185,002
562,16.297,106.76156583629893,002
617,16.914,97.24473257698541,002
571,17.485,105.07880910683012,002
523,18.008,114.72275334608031,002
656,18.664,91.46341463414635,002
665,19.329,90.22556390977444,002
578,19.907,103.80622837370242,002
695,20.602,86.33093525179856,002
633,21.235,94.7867298578199,002
687,21.922,87.33624454148472,002
664,22.586,90.36144578313252,002
688,23.274,87.20930232558139,002
656,23.93,91.46341463414635,002
688,24.618,87.20930232558139,002
562,25.18,106.76156583629893,002
609,25.789,98.52216748768473,002
579,26.368,103.62694300518135,002
562,26.93,106.76156583629893,002
539,27.469,111.31725417439704,002
547,28.016,109.68921389396709,002
539,28.555,111.31725417439704,002
524,29.079,114.50381679389314,002
546,29.625,109.89010989010988,002
555,30.18,108.10810810810811,002
586,30.766,102.38907849829351,002
641,31.407,93.60374414976599,002
672,32.079,89.28571428571429,002
617,32.696,97.24473257698541,002
695,33.391,86.33093525179856,002
680,34.071,88.23529411764706,002
781,34.852,76.82458386683739,002
648,35.5,92.5925925925926,002
696,36.196,86.20689655172414,002
625,36.821,96.0,002
672,37.493,89.28571428571429,002
578,38.071,103.80622837370242,002
656,38.727,91.46341463414635,002
539,39.266,111.31725417439704,002
617,39.883,97.24473257698541,002
485,40.368,123.71134020618557,002
539,40.907,111.31725417439704,002
586,41.493,102.38907849829351,002
515,42.008,116.50485436893204,002
563,42.571,106.57193605683837,002
492,43.063,121.95121951219512,002
531,43.594,112.99435028248588,002
547,44.141,109.68921389396709,002
578,44.719,103.80622837370242,002
570,45.289,105.26315789473684,002
641,45.93,93.60374414976599,002
539,46.469,111.31725417439704,002
578,47.047,103.80622837370242,002
602,47.649,99.66777408637874,002
601,48.25,99.83361064891847,002
555,48.805,108.10810810810811,002
594,49.399,101.01010101010101,002
625,50.024,96.0,002
570,50.594,105.26315789473684,002
586,51.18,102.38907849829351,002
539,51.719,111.31725417439704,002
555,52.274,108.10810810810811,002
539,52.813,111.31725417439704,002
570,53.383,105.26315789473684,002
586,53.969,102.38907849829351,002
633,54.602,94.7867298578199,002
602,55.204,99.66777408637874,002
609,55.813,98.52216748768473,002
625,56.438,96.0,002
594,57.032,101.01010101010101,002
617,57.649,97.24473257698541,002
586,58.235,102.38907849829351,002
594,58.829,101.01010101010101,002
593,59.422,101.1804384485666,002
578,60.0,103.80622837370242,002
594,60.594,101.01010101010101,002
610,61.204,98.36065573770492,002
609,61.813,98.52216748768473,002
562,62.375,106.76156583629893,002
532,62.907,112.78195488721805,002
