rr_ms,time_s,hr_bpm,subject_id
735.0,0.735,81.63265306122449,002
781.0,1.516,76.82458386683739,002
742.0,2.258,80.86253369272237,002
680.0,2.938,88.23529411764706,002
758.0,3.696,79.15567282321899,002
695.0,4.391,86.33093525179856,002
680.0,5.071,88.23529411764706,002
679.0,5.75,88.36524300441826,002
625.0,6.375,96.0,002
657.0,7.032,91.32420091324201,002
742.0,7.774,80.86253369272237,002
672.0,8.446,89.28571428571429,002
672.0,9.118,89.28571428571429,002
601.0,9.719,99.83361064891847,002
633.0,10.352,94.7867298578199,002
656.0,11.008,91.46341463414635,002
555.0,11.563,108.10810810810811,002
617.0,12.18,97.24473257698541,002
641.0,12.821,93.60374414976599,002
570.0,13.391,105.26315789473684,002
609.0,14.0,98.52216748768473,002
586.0,14.586,102.38907849829351,002
633.0,15.219,94.7867298578199,002
516.0,15.735,116.27906976744185,002
562.0,16.297,106.76156583629893,002
617.0,16.914,97.24473257698541,002
571.0,17.485,105.07880910683012,002
523.0,18.008,114.72275334608031,002
656.0,18.664,91.46341463414635,002
665.0,19.329,90.22556390977444,002
578.0,19.907,103.80622837370242,002
695.0,20.602,86.33093525179856,002
633.0,21.235,94.7867298578199,002
687.0,21.922,87.33624454148472,002
664.0,22.586,90.36144578313252,002
688.0,23.274,87.20930232558139,002
656.0,23.93,91.46341463414635,002
688.0,24.618,87.20930232558139,002
562.0,25.18,106.76156583629893,002
609.0,25.789,98.52216748768473,002
579.0,26.368,103.62694300518135,002
562.0,26.93,106.76156583629893,002
539.0,27.469,111.31725417439704,002
547.0,28.016,109.68921389396709,002
539.0,28.555,111.31725417439704,002
524.0,29.079,114.50381679389314,002
546.0,29.625,109.89010989010988,002
555.0,30.18,108.10810810810811,002
586.0,30.766,102.38907849829351,002
641.0,31.407,93.60374414976599,002
672.0,32.079,89.28571428571429,002
617.0,32.696,97.24473257698541,002
695.0,33.391,86.33093525179856,002
680.0,34.071,88.23529411764706,002
781.0,34.852,76.82458386683739,002
648.0,35.5,92.5925925925926,002
696.0,36.196,86.20689655172414,002
625.0,36.821,96.0,002
672.0,37.493,89.28571428571429,002
578.0,38.071,103.80622837370242,002
656.0,38.727,91.46341463414635,002
539.0,39.266,111.31725417439704,002
617.0,39.883,97.24473257698541,002
485.0,40.368,123.71134020618557,002
539.0,40.907,111.31725417439704,002
586.0,41.493,102.38907849829351,002
515.0,42.008,116.50485436893204,002
563.0,42.571,106.57193605683837,002
492.0,43.063,121.95121951219512,002
531.0,43.594,112.99435028248588,002
547.0,44.141,109.68921389396709,002
578.0,44.719,103.80622837370242,002
570.0,45.289,105.26315789473684,002
641.0,45.93,93.60374414976599,002
539.0,46.469,111.31725417439704,002
578.0,47.047,103.80622837370242,002
602.0,47.649,99.66777408637874,002
601.0,48.25,99.83361064891847,002
555.0,48.805,108.10810810810811,002
594.0,49.399,101.01010101010101,002
625.0,50.024,96.0,002
570.0,50.594,105.26315789473684,002
586.0,51.18,102.38907849829351,002
539.0,51.719,111.31725417439704,002
555.0,52.274,108.10810810810811,002
539.0,52.813,111.31725417439704,002
570.0,53.383,105.26315789473684,002
586.0,53.969,102.38907849829351,002
633.0,54.602,94.7867298578199,002
602.0,55.204,99.66777408637874,002
609.0,55.813,98.52216748768473,002
625.0,56.438,96.0,002
594.0,57.032,101.01010101010101,002
617.0,57.649,97.24473257698541,002
586.0,58.235,102.38907849829351,002
594.0,58.829,101.01010101010101,002
593.0,59.422,101.1804384485666,002
578.0,60.0,103.80622837370242,002
594.0,60.594,101.01010101010101,002
610.0,61.204,98.36065573770492,002
609.0,61.813,98.52216748768473,002
562.0,62.375,106.76156583629893,002
532.0,62.907,112.78195488721805,002
586.0,63.493,102.38907849829351,002
578.0,64.071,103.80622837370242,002
640.0,64.711,93.75,002
578.0,65.289,103.80622837370242,002
625.0,65.914,96.0,002
610.0,66.524,98.36065573770492,002
594.0,67.118,101.01010101010101,002
554.0,67.672,108.30324909747293,002
547.0,68.219,109.68921389396709,002
539.0,68.758,111.31725417439704,002
625.0,69.383,96.0,002
594.0,69.977,101.01010101010101,002
570.0,70.547,105.26315789473684,002
578.0,71.125,103.80622837370242,002
579.0,71.704,103.62694300518135,002
742.0,72.446,80.86253369272237,002
687.0,73.133,87.33624454148472,002
633.0,73.766,94.7867298578199,002
672.0,74.438,89.28571428571429,002
656.0,75.094,91.46341463414635,002
649.0,75.743,92.44992295839754,002
640.0,76.383,93.75,002
610.0,76.993,98.36065573770492,002
625.0,77.618,96.0,002
593.0,78.211,101.1804384485666,002
680.0,78.891,88.23529411764706,002
594.0,79.485,101.01010101010101,002
687.0,80.172,87.33624454148472,002
696.0,80.868,86.20689655172414,002
703.0,81.571,85.34850640113798,002
726.0,82.297,82.64462809917356,002
703.0,83.0,85.34850640113798,002
680.0,83.68,88.23529411764706,002
703.0,84.383,85.34850640113798,002
524.0,84.907,114.50381679389314,002
586.0,85.493,102.38907849829351,002
687.0,86.18,87.33624454148472,002
703.0,86.883,85.34850640113798,002
680.0,87.563,88.23529411764706,002
680.0,88.243,88.23529411764706,002
648.0,88.891,92.5925925925926,002
688.0,89.579,87.20930232558139,002
687.0,90.266,87.33624454148472,002
695.0,90.961,86.33093525179856,002
703.0,91.664,85.34850640113798,002
727.0,92.391,82.53094910591471,002
664.0,93.055,90.36144578313252,002
750.0,93.805,80.0,002
633.0,94.438,94.7867298578199,002
672.0,95.11,89.28571428571429,002
726.0,95.836,82.64462809917356,002
680.0,96.516,88.23529411764706,002
695.0,97.211,86.33093525179856,002
696.0,97.907,86.20689655172414,002
695.0,98.602,86.33093525179856,002
664.0,99.266,90.36144578313252,002
672.0,99.938,89.28571428571429,002
