rr_ms,time_s,hr_bpm,subject_id
649,0.649,92.44992295839754,414
750,1.399,80.0,414
750,2.149,80.0,414
812,2.961,73.89162561576354,414
727,3.688,82.53094910591471,414
679,4.367,88.36524300441826,414
711,5.078,84.38818565400844,414
649,5.727,92.44992295839754,414
664,6.391,90.36144578313252,414
664,7.055,90.36144578313252,414
625,7.68,96.0,414
640,8.32,93.75,414
649,8.969,92.44992295839754,414
680,9.649,88.23529411764706,414
953,10.602,62.95907660020986,414
742,11.344,80.86253369272237,414
742,12.086,80.86253369272237,414
813,12.899,73.80073800738008,414
836,13.735,71.77033492822966,414
773,14.508,77.61966364812419,414
687,15.195,87.33624454148472,414
696,15.891,86.20689655172414,414
648,16.539,92.5925925925926,414
656,17.195,91.46341463414635,414
625,17.82,96.0,414
602,18.422,99.66777408637874,414
570,18.992,105.26315789473684,414
547,19.539,109.68921389396709,414
547,20.086,109.68921389396709,414
539,20.625,111.31725417439704,414
531,21.156,112.99435028248588,414
524,21.68,114.50381679389314,414
555,22.235,108.10810810810811,414
585,22.82,102.56410256410257,414
618,23.438,97.0873786407767,414
625,24.063,96.0,414
578,24.641,103.80622837370242,414
586,25.227,102.38907849829351,414
664,25.891,90.36144578313252,414
750,26.641,80.0,414
703,27.344,85.34850640113798,414
734,28.078,81.74386920980926,414
719,28.797,83.44923504867872,414
648,29.445,92.5925925925926,414
649,30.094,92.44992295839754,414
594,30.688,101.01010101010101,414
617,31.305,97.24473257698541,414
578,31.883,103.80622837370242,414
531,32.414,112.99435028248588,414
571,32.985,105.07880910683012,414
570,33.555,105.26315789473684,414
601,34.156,99.83361064891847,414
586,34.742,102.38907849829351,414
594,35.336,101.01010101010101,414
617,35.953,97.24473257698541,414
586,36.539,102.38907849829351,414
586,37.125,102.38907849829351,414
656,37.781,91.46341463414635,414
618,38.399,97.0873786407767,414
617,39.016,97.24473257698541,414
594,39.61,101.01010101010101,414
585,40.195,102.56410256410257,414
555,40.75,108.10810810810811,414
531,41.281,112.99435028248588,414
532,41.813,112.78195488721805,414
562,42.375,106.76156583629893,414
656,43.031,91.46341463414635,414
633,43.664,94.7867298578199,414
602,44.266,99.66777408637874,414
617,44.883,97.24473257698541,414
617,45.5,97.24473257698541,414
594,46.094,101.01010101010101,414
609,46.703,98.52216748768473,414
641,47.344,93.60374414976599,414
594,47.938,101.01010101010101,414
632,48.57,94.9367088607595,414
711,49.281,84.38818565400844,414
610,49.891,98.36065573770492,414
648,50.539,92.5925925925926,414
680,51.219,88.23529411764706,414
625,51.844,96.0,414
625,52.469,96.0,414
586,53.055,102.38907849829351,414
594,53.649,101.01010101010101,414
632,54.281,94.9367088607595,414
813,55.094,73.80073800738008,414
789,55.883,76.04562737642586,414
836,56.719,71.77033492822966,414
750,57.469,80.0,414
672,58.141,89.28571428571429,414
648,58.789,92.5925925925926,414
633,59.422,94.7867298578199,414
633,60.055,94.7867298578199,414
617,60.672,97.24473257698541,414
680,61.352,88.23529411764706,414
758,62.11,79.15567282321899,414
687,62.797,87.33624454148472,414
625,63.422,96.0,414
625,64.047,96.0,414
625,64.672,96.0,414
797,65.469,75.28230865746549,414
719,66.188,83.44923504867872,414
672,66.86,89.28571428571429,414
703,67.563,85.34850640113798,414
679,68.242,88.36524300441826,414
657,68.899,91.32420091324201,414
734,69.633,81.74386920980926,414
