rr_ms,time_s,hr_bpm,subject_id
766,0.766,78.3289817232376,4069
586,1.352,102.38907849829351,4069
828,2.18,72.46376811594203,4069
672,2.852,89.28571428571429,4069
617,3.469,97.24473257698541,4069
539,4.008,111.31725417439704,4069
516,4.524,116.27906976744185,4069
500,5.024,120.0,4069
515,5.539,116.50485436893204,4069
477,6.016,125.78616352201257,4069
468,6.484,128.2051282051282,4069
469,6.953,127.9317697228145,4069
492,7.445,121.95121951219512,4069
516,7.961,116.27906976744185,4069
508,8.469,118.11023622047244,4069
531,9.0,112.99435028248588,4069
524,9.524,114.50381679389314,4069
539,10.063,111.31725417439704,4069
757,10.82,79.26023778071334,4069
555,11.375,108.10810810810811,4069
547,11.922,109.68921389396709,4069
563,12.485,106.57193605683837,4069
523,13.008,114.72275334608031,4069
555,13.563,108.10810810810811,4069
586,14.149,102.38907849829351,4069
531,14.68,112.99435028248588,4069
547,15.227,109.68921389396709,4069
562,15.789,106.76156583629893,4069
602,16.391,99.66777408637874,4069
547,16.938,109.68921389396709,4069
531,17.469,112.99435028248588,4069
516,17.985,116.27906976744185,4069
515,18.5,116.50485436893204,4069
508,19.008,118.11023622047244,4069
484,19.492,123.96694214876032,4069
477,19.969,125.78616352201257,4069
531,20.5,112.99435028248588,4069
727,21.227,82.53094910591471,4069
531,21.758,112.99435028248588,4069
500,22.258,120.0,4069
508,22.766,118.11023622047244,4069
500,23.266,120.0,4069
484,23.75,123.96694214876032,4069
461,24.211,130.1518438177874,4069
492,24.703,121.95121951219512,4069
469,25.172,127.9317697228145,4069
469,25.641,127.9317697228145,4069
484,26.125,123.96694214876032,4069
508,26.633,118.11023622047244,4069
523,27.156,114.72275334608031,4069
610,27.766,98.36065573770492,4069
523,28.289,114.72275334608031,4069
516,28.805,116.27906976744185,4069
586,29.391,102.38907849829351,4069
547,29.938,109.68921389396709,4069
531,30.469,112.99435028248588,4069
523,30.992,114.72275334608031,4069
508,31.5,118.11023622047244,4069
485,31.985,123.71134020618557,4069
500,32.485,120.0,4069
476,32.961,126.05042016806723,4069
492,33.453,121.95121951219512,4069
500,33.953,120.0,4069
516,34.469,116.27906976744185,4069
539,35.008,111.31725417439704,4069
492,35.5,121.95121951219512,4069
485,35.985,123.71134020618557,4069
507,36.492,118.34319526627219,4069
539,37.031,111.31725417439704,4069
602,37.633,99.66777408637874,4069
555,38.188,108.10810810810811,4069
515,38.703,116.50485436893204,4069
485,39.188,123.71134020618557,4069
476,39.664,126.05042016806723,4069
477,40.141,125.78616352201257,4069
469,40.61,127.9317697228145,4069
468,41.078,128.2051282051282,4069
508,41.586,118.11023622047244,4069
594,42.18,101.01010101010101,4069
531,42.711,112.99435028248588,4069
508,43.219,118.11023622047244,4069
508,43.727,118.11023622047244,4069
531,44.258,112.99435028248588,4069
523,44.781,114.72275334608031,4069
485,45.266,123.71134020618557,4069
484,45.75,123.96694214876032,4069
524,46.274,114.50381679389314,4069
554,46.828,108.30324909747293,4069
500,47.328,120.0,4069
469,47.797,127.9317697228145,4069
484,48.281,123.96694214876032,4069
500,48.781,120.0,4069
477,49.258,125.78616352201257,4069
492,49.75,121.95121951219512,4069
508,50.258,118.11023622047244,4069
508,50.766,118.11023622047244,4069
484,51.25,123.96694214876032,4069
610,51.86,98.36065573770492,4069
507,52.367,118.34319526627219,4069
493,52.86,121.70385395537525,4069
523,53.383,114.72275334608031,4069
555,53.938,108.10810810810811,4069
500,54.438,120.0,4069
507,54.945,118.34319526627219,4069
532,55.477,112.78195488721805,4069
531,56.008,112.99435028248588,4069
539,56.547,111.31725417439704,4069
555,57.102,108.10810810810811,4069
539,57.641,111.31725417439704,4069
547,58.188,109.68921389396709,4069
531,58.719,112.99435028248588,4069
523,59.242,114.72275334608031,4069
508,59.75,118.11023622047244,4069
492,60.242,121.95121951219512,4069
500,60.742,120.0,4069
