rr_ms,time_s,hr_bpm,subject_id
797,0.797,75.28230865746549,005
843,1.64,71.17437722419929,005
829,2.469,72.37635705669481,005
828,3.297,72.46376811594203,005
859,4.156,69.84866123399301,005
859,5.015,69.84866123399301,005
875,5.89,68.57142857142857,005
875,6.765,68.57142857142857,005
922,7.687,65.0759219088937,005
875,8.562,68.57142857142857,005
891,9.453,67.34006734006734,005
836,10.289,71.77033492822966,005
844,11.133,71.09004739336493,005
836,11.969,71.77033492822966,005
843,12.812,71.17437722419929,005
782,13.594,76.72634271099744,005
773,14.367,77.61966364812419,005
781,15.148,76.82458386683739,005
758,15.906,79.15567282321899,005
742,16.648,80.86253369272237,005
727,17.375,82.53094910591471,005
750,18.125,80.0,005
765,18.89,78.43137254901961,005
750,19.64,80.0,005
727,20.367,82.53094910591471,005
734,21.101,81.74386920980926,005
727,21.828,82.53094910591471,005
727,22.555,82.53094910591471,005
710,23.265,84.50704225352112,005
766,24.031,78.3289817232376,005
797,24.828,75.28230865746549,005
758,25.586,79.15567282321899,005
797,26.383,75.28230865746549,005
781,27.164,76.82458386683739,005
781,27.945,76.82458386683739,005
766,28.711,78.3289817232376,005
812,29.523,73.89162561576354,005
844,30.367,71.09004739336493,005
805,31.172,74.53416149068323,005
758,31.93,79.15567282321899,005
765,32.695,78.43137254901961,005
820,33.515,73.17073170731707,005
805,34.32,74.53416149068323,005
789,35.109,76.04562737642586,005
836,35.945,71.77033492822966,005
844,36.789,71.09004739336493,005
812,37.601,73.89162561576354,005
829,38.43,72.37635705669481,005
828,39.258,72.46376811594203,005
828,40.086,72.46376811594203,005
781,40.867,76.82458386683739,005
758,41.625,79.15567282321899,005
781,42.406,76.82458386683739,005
797,43.203,75.28230865746549,005
797,44.0,75.28230865746549,005
797,44.797,75.28230865746549,005
797,45.594,75.28230865746549,005
804,46.398,74.6268656716418,005
813,47.211,73.80073800738008,005
742,47.953,80.86253369272237,005
789,48.742,76.04562737642586,005
750,49.492,80.0,005
773,50.265,77.61966364812419,005
758,51.023,79.15567282321899,005
789,51.812,76.04562737642586,005
782,52.594,76.72634271099744,005
796,53.39,75.37688442211055,005
782,54.172,76.72634271099744,005
781,54.953,76.82458386683739,005
812,55.765,73.89162561576354,005
797,56.562,75.28230865746549,005
758,57.32,79.15567282321899,005
789,58.109,76.04562737642586,005
781,58.89,76.82458386683739,005
805,59.695,74.53416149068323,005
742,60.437,80.86253369272237,005
758,61.195,79.15567282321899,005
750,61.945,80.0,005
758,62.703,79.15567282321899,005
742,63.445,80.86253369272237,005
766,64.211,78.3289817232376,005
797,65.008,75.28230865746549,005
859,65.867,69.84866123399301,005
867,66.734,69.20415224913495,005
844,67.578,71.09004739336493,005
883,68.461,67.95016987542469,005
906,69.367,66.2251655629139,005
797,70.164,75.28230865746549,005
812,70.976,73.89162561576354,005
829,71.805,72.37635705669481,005
781,72.586,76.82458386683739,005
781,73.367,76.82458386683739,005
789,74.156,76.04562737642586,005
789,74.945,76.04562737642586,005
789,75.734,76.04562737642586,005
821,76.555,73.0816077953715,005
835,77.39,71.8562874251497,005
852,78.242,70.4225352112676,005
820,79.062,73.17073170731707,005
828,79.89,72.46376811594203,005
836,80.726,71.77033492822966,005
829,81.555,72.37635705669481,005
796,82.351,75.37688442211055,005
782,83.133,76.72634271099744,005
765,83.898,78.43137254901961,005
750,84.648,80.0,005
774,85.422,77.51937984496124,005
789,86.211,76.04562737642586,005
797,87.008,75.28230865746549,005
781,87.789,76.82458386683739,005
797,88.586,75.28230865746549,005
812,89.398,73.89162561576354,005
867,90.265,69.20415224913495,005
883,91.148,67.95016987542469,005
899,92.047,66.74082313681869,005
898,92.945,66.815144766147,005
930,93.875,64.51612903225806,005
898,94.773,66.815144766147,005
813,95.586,73.80073800738008,005
804,96.39,74.6268656716418,005
805,97.195,74.53416149068323,005
781,97.976,76.82458386683739,005
789,98.765,76.04562737642586,005
782,99.547,76.72634271099744,005
750,100.297,80.0,005
750,101.047,80.0,005
750,101.797,80.0,005
750,102.547,80.0,005
765,103.312,78.43137254901961,005
766,104.078,78.3289817232376,005
773,104.851,77.61966364812419,005
797,105.648,75.28230865746549,005
821,106.469,73.0816077953715,005
843,107.312,71.17437722419929,005
868,108.18,69.12442396313364,005
867,109.047,69.20415224913495,005
836,109.883,71.77033492822966,005
867,110.75,69.20415224913495,005
890,111.64,67.41573033707866,005
891,112.531,67.34006734006734,005
813,113.344,73.80073800738008,005
828,114.172,72.46376811594203,005
875,115.047,68.57142857142857,005
828,115.875,72.46376811594203,005
812,116.687,73.89162561576354,005
821,117.508,73.0816077953715,005
836,118.344,71.77033492822966,005
781,119.125,76.82458386683739,005
773,119.898,77.61966364812419,005
774,120.672,77.51937984496124,005
765,121.437,78.43137254901961,005
774,122.211,77.51937984496124,005
750,122.961,80.0,005
804,123.765,74.6268656716418,005
813,124.578,73.80073800738008,005
820,125.398,73.17073170731707,005
782,126.18,76.72634271099744,005
820,127.0,73.17073170731707,005
820,127.82,73.17073170731707,005
828,128.648,72.46376811594203,005
836,129.484,71.77033492822966,005
836,130.32,71.77033492822966,005
797,131.117,75.28230865746549,005
781,131.898,76.82458386683739,005
735,132.633,81.63265306122449,005
750,133.383,80.0,005
797,134.18,75.28230865746549,005
796,134.976,75.37688442211055,005
805,135.781,74.53416149068323,005
836,136.617,71.77033492822966,005
836,137.453,71.77033492822966,005
727,138.18,82.53094910591471,005
789,138.969,76.04562737642586,005
789,139.758,76.04562737642586,005
789,140.547,76.04562737642586,005
812,141.359,73.89162561576354,005
727,142.086,82.53094910591471,005
750,142.836,80.0,005
773,143.609,77.61966364812419,005
742,144.351,80.86253369272237,005
821,145.172,73.0816077953715,005
804,145.976,74.6268656716418,005
821,146.797,73.0816077953715,005
836,147.633,71.77033492822966,005
859,148.492,69.84866123399301,005
844,149.336,71.09004739336493,005
812,150.148,73.89162561576354,005
782,150.93,76.72634271099744,005
773,151.703,77.61966364812419,005
773,152.476,77.61966364812419,005
782,153.258,76.72634271099744,005
789,154.047,76.04562737642586,005
804,154.851,74.6268656716418,005
821,155.672,73.0816077953715,005
836,156.508,71.77033492822966,005
859,157.367,69.84866123399301,005
828,158.195,72.46376811594203,005
789,158.984,76.04562737642586,005
774,159.758,77.51937984496124,005
773,160.531,77.61966364812419,005
719,161.25,83.44923504867872,005
687,161.937,87.33624454148472,005
727,162.664,82.53094910591471,005
773,163.437,77.61966364812419,005
750,164.187,80.0,005
797,164.984,75.28230865746549,005
774,165.758,77.51937984496124,005
812,166.57,73.89162561576354,005
805,167.375,74.53416149068323,005
844,168.219,71.09004739336493,005
875,169.094,68.57142857142857,005
875,169.969,68.57142857142857,005
859,170.828,69.84866123399301,005
812,171.64,73.89162561576354,005
821,172.461,73.0816077953715,005
875,173.336,68.57142857142857,005
804,174.14,74.6268656716418,005
868,175.008,69.12442396313364,005
867,175.875,69.20415224913495,005
890,176.765,67.41573033707866,005
930,177.695,64.51612903225806,005
922,178.617,65.0759219088937,005
906,179.523,66.2251655629139,005
875,180.398,68.57142857142857,005
836,181.234,71.77033492822966,005
774,182.008,77.51937984496124,005
773,182.781,77.61966364812419,005
797,183.578,75.28230865746549,005
789,184.367,76.04562737642586,005
859,185.226,69.84866123399301,005
852,186.078,70.4225352112676,005
852,186.93,70.4225352112676,005
796,187.726,75.37688442211055,005
766,188.492,78.3289817232376,005
773,189.265,77.61966364812419,005
797,190.062,75.28230865746549,005
789,190.851,76.04562737642586,005
805,191.656,74.53416149068323,005
797,192.453,75.28230865746549,005
773,193.226,77.61966364812419,005
758,193.984,79.15567282321899,005
750,194.734,80.0,005
735,195.469,81.63265306122449,005
734,196.203,81.74386920980926,005
727,196.93,82.53094910591471,005
695,197.625,86.33093525179856,005
711,198.336,84.38818565400844,005
750,199.086,80.0,005
836,199.922,71.77033492822966,005
765,200.687,78.43137254901961,005
797,201.484,75.28230865746549,005
797,202.281,75.28230865746549,005
758,203.039,79.15567282321899,005
867,203.906,69.20415224913495,005
