rr_ms,time_s,hr_bpm,subject_id
797.0,0.797,75.28230865746549,005
843.0,1.64,71.17437722419929,005
829.0,2.469,72.37635705669481,005
828.0,3.297,72.46376811594203,005
859.0,4.156,69.84866123399301,005
859.0,5.015,69.84866123399301,005
875.0,5.89,68.57142857142857,005
875.0,6.765,68.57142857142857,005
922.0,7.687,65.0759219088937,005
875.0,8.562,68.57142857142857,005
891.0,9.453,67.34006734006734,005
836.0,10.289,71.77033492822966,005
844.0,11.133,71.09004739336493,005
836.0,11.969,71.77033492822966,005
843.0,12.812,71.17437722419929,005
782.0,13.594,76.72634271099744,005
773.0,14.367,77.61966364812419,005
781.0,15.148,76.82458386683739,005
758.0,15.906,79.15567282321899,005
742.0,16.648,80.86253369272237,005
727.0,17.375,82.53094910591471,005
750.0,18.125,80.0,005
765.0,18.89,78.43137254901961,005
750.0,19.64,80.0,005
727.0,20.367,82.53094910591471,005
734.0,21.101,81.74386920980926,005
727.0,21.828,82.53094910591471,005
727.0,22.555,82.53094910591471,005
710.0,23.265,84.50704225352112,005
766.0,24.031,78.3289817232376,005
797.0,24.828,75.28230865746549,005
758.0,25.586,79.15567282321899,005
797.0,26.383,75.28230865746549,005
781.0,27.164,76.82458386683739,005
781.0,27.945,76.82458386683739,005
766.0,28.711,78.3289817232376,005
812.0,29.523,73.89162561576354,005
844.0,30.367,71.09004739336493,005
805.0,31.172,74.53416149068323,005
758.0,31.93,79.15567282321899,005
765.0,32.695,78.43137254901961,005
820.0,33.515,73.17073170731707,005
805.0,34.32,74.53416149068323,005
789.0,35.109,76.04562737642586,005
836.0,35.945,71.77033492822966,005
844.0,36.789,71.09004739336493,005
812.0,37.601,73.89162561576354,005
829.0,38.43,72.37635705669481,005
828.0,39.258,72.46376811594203,005
828.0,40.086,72.46376811594203,005
781.0,40.867,76.82458386683739,005
758.0,41.625,79.15567282321899,005
781.0,42.406,76.82458386683739,005
797.0,43.203,75.28230865746549,005
797.0,44.0,75.28230865746549,005
797.0,44.797,75.28230865746549,005
797.0,45.594,75.28230865746549,005
804.0,46.398,74.6268656716418,005
813.0,47.211,73.80073800738008,005
742.0,47.953,80.86253369272237,005
789.0,48.742,76.04562737642586,005
750.0,49.492,80.0,005
773.0,50.265,77.61966364812419,005
758.0,51.023,79.15567282321899,005
789.0,51.812,76.04562737642586,005
782.0,52.594,76.72634271099744,005
796.0,53.39,75.37688442211055,005
782.0,54.172,76.72634271099744,005
781.0,54.953,76.82458386683739,005
812.0,55.765,73.89162561576354,005
797.0,56.562,75.28230865746549,005
758.0,57.32,79.15567282321899,005
789.0,58.109,76.04562737642586,005
781.0,58.89,76.82458386683739,005
805.0,59.695,74.53416149068323,005
742.0,60.437,80.86253369272237,005
758.0,61.195,79.15567282321899,005
750.0,61.945,80.0,005
758.0,62.703,79.15567282321899,005
742.0,63.445,80.86253369272237,005
766.0,64.211,78.3289817232376,005
797.0,65.008,75.28230865746549,005
859.0,65.867,69.84866123399301,005
867.0,66.734,69.20415224913495,005
844.0,67.578,71.09004739336493,005
883.0,68.461,67.95016987542469,005
906.0,69.367,66.2251655629139,005
797.0,70.164,75.28230865746549,005
812.0,70.976,73.89162561576354,005
829.0,71.805,72.37635705669481,005
781.0,72.586,76.82458386683739,005
781.0,73.367,76.82458386683739,005
789.0,74.156,76.04562737642586,005
789.0,74.945,76.04562737642586,005
789.0,75.734,76.04562737642586,005
821.0,76.555,73.0816077953715,005
835.0,77.39,71.8562874251497,005
852.0,78.242,70.4225352112676,005
820.0,79.062,73.17073170731707,005
828.0,79.89,72.46376811594203,005
836.0,80.726,71.77033492822966,005
829.0,81.555,72.37635705669481,005
796.0,82.351,75.37688442211055,005
782.0,83.133,76.72634271099744,005
765.0,83.898,78.43137254901961,005
750.0,84.648,80.0,005
774.0,85.422,77.51937984496124,005
789.0,86.211,76.04562737642586,005
797.0,87.008,75.28230865746549,005
781.0,87.789,76.82458386683739,005
797.0,88.586,75.28230865746549,005
812.0,89.398,73.89162561576354,005
867.0,90.265,69.20415224913495,005
883.0,91.148,67.95016987542469,005
899.0,92.047,66.74082313681869,005
898.0,92.945,66.815144766147,005
930.0,93.875,64.51612903225806,005
898.0,94.773,66.815144766147,005
813.0,95.586,73.80073800738008,005
804.0,96.39,74.6268656716418,005
805.0,97.195,74.53416149068323,005
781.0,97.976,76.82458386683739,005
789.0,98.765,76.04562737642586,005
782.0,99.547,76.72634271099744,005
750.0,100.297,80.0,005
750.0,101.047,80.0,005
750.0,101.797,80.0,005
750.0,102.547,80.0,005
765.0,103.312,78.43137254901961,005
766.0,104.078,78.3289817232376,005
773.0,104.851,77.61966364812419,005
797.0,105.648,75.28230865746549,005
821.0,106.469,73.0816077953715,005
843.0,107.312,71.17437722419929,005
868.0,108.18,69.12442396313364,005
867.0,109.047,69.20415224913495,005
836.0,109.883,71.77033492822966,005
867.0,110.75,69.20415224913495,005
890.0,111.64,67.41573033707866,005
891.0,112.531,67.34006734006734,005
813.0,113.344,73.80073800738008,005
828.0,114.172,72.46376811594203,005
875.0,115.047,68.57142857142857,005
828.0,115.875,72.46376811594203,005
812.0,116.687,73.89162561576354,005
821.0,117.508,73.0816077953715,005
836.0,118.344,71.77033492822966,005
781.0,119.125,76.82458386683739,005
773.0,119.898,77.61966364812419,005
774.0,120.672,77.51937984496124,005
765.0,121.437,78.43137254901961,005
774.0,122.211,77.51937984496124,005
750.0,122.961,80.0,005
804.0,123.765,74.6268656716418,005
813.0,124.578,73.80073800738008,005
820.0,125.398,73.17073170731707,005
782.0,126.18,76.72634271099744,005
820.0,127.0,73.17073170731707,005
820.0,127.82,73.17073170731707,005
828.0,128.648,72.46376811594203,005
836.0,129.484,71.77033492822966,005
836.0,130.32,71.77033492822966,005
797.0,131.117,75.28230865746549,005
781.0,131.898,76.82458386683739,005
735.0,132.633,81.63265306122449,005
750.0,133.383,80.0,005
797.0,134.18,75.28230865746549,005
796.0,134.976,75.37688442211055,005
805.0,135.781,74.53416149068323,005
836.0,136.617,71.77033492822966,005
836.0,137.453,71.77033492822966,005
727.0,138.18,82.53094910591471,005
789.0,138.969,76.04562737642586,005
789.0,139.758,76.04562737642586,005
789.0,140.547,76.04562737642586,005
812.0,141.359,73.89162561576354,005
727.0,142.086,82.53094910591471,005
750.0,142.836,80.0,005
773.0,143.609,77.61966364812419,005
742.0,144.351,80.86253369272237,005
821.0,145.172,73.0816077953715,005
804.0,145.976,74.6268656716418,005
821.0,146.797,73.0816077953715,005
836.0,147.633,71.77033492822966,005
859.0,148.492,69.84866123399301,005
844.0,149.336,71.09004739336493,005
812.0,150.148,73.89162561576354,005
782.0,150.93,76.72634271099744,005
773.0,151.703,77.61966364812419,005
773.0,152.476,77.61966364812419,005
782.0,153.258,76.72634271099744,005
789.0,154.047,76.04562737642586,005
804.0,154.851,74.6268656716418,005
821.0,155.672,73.0816077953715,005
836.0,156.508,71.77033492822966,005
859.0,157.367,69.84866123399301,005
828.0,158.195,72.46376811594203,005
789.0,158.984,76.04562737642586,005
774.0,159.758,77.51937984496124,005
773.0,160.531,77.61966364812419,005
719.0,161.25,83.44923504867872,005
687.0,161.937,87.33624454148472,005
727.0,162.664,82.53094910591471,005
773.0,163.437,77.61966364812419,005
750.0,164.187,80.0,005
797.0,164.984,75.28230865746549,005
774.0,165.758,77.51937984496124,005
812.0,166.57,73.89162561576354,005
805.0,167.375,74.53416149068323,005
844.0,168.219,71.09004739336493,005
875.0,169.094,68.57142857142857,005
875.0,169.969,68.57142857142857,005
859.0,170.828,69.84866123399301,005
812.0,171.64,73.89162561576354,005
821.0,172.461,73.0816077953715,005
875.0,173.336,68.57142857142857,005
804.0,174.14,74.6268656716418,005
868.0,175.008,69.12442396313364,005
867.0,175.875,69.20415224913495,005
890.0,176.765,67.41573033707866,005
930.0,177.695,64.51612903225806,005
922.0,178.617,65.0759219088937,005
906.0,179.523,66.2251655629139,005
875.0,180.398,68.57142857142857,005
836.0,181.234,71.77033492822966,005
774.0,182.008,77.51937984496124,005
773.0,182.781,77.61966364812419,005
797.0,183.578,75.28230865746549,005
789.0,184.367,76.04562737642586,005
859.0,185.226,69.84866123399301,005
852.0,186.078,70.4225352112676,005
852.0,186.93,70.4225352112676,005
796.0,187.726,75.37688442211055,005
766.0,188.492,78.3289817232376,005
773.0,189.265,77.61966364812419,005
797.0,190.062,75.28230865746549,005
789.0,190.851,76.04562737642586,005
805.0,191.656,74.53416149068323,005
797.0,192.453,75.28230865746549,005
773.0,193.226,77.61966364812419,005
758.0,193.984,79.15567282321899,005
750.0,194.734,80.0,005
735.0,195.469,81.63265306122449,005
734.0,196.203,81.74386920980926,005
727.0,196.93,82.53094910591471,005
695.0,197.625,86.33093525179856,005
711.0,198.336,84.38818565400844,005
750.0,199.086,80.0,005
836.0,199.922,71.77033492822966,005
765.0,200.687,78.43137254901961,005
797.0,201.484,75.28230865746549,005
797.0,202.281,75.28230865746549,005
758.0,203.039,79.15567282321899,005
867.0,203.906,69.20415224913495,005
820.0,204.726,73.17073170731707,005
868.0,205.594,69.12442396313364,005
843.0,206.437,71.17437722419929,005
836.0,207.273,71.77033492822966,005
867.0,208.14,69.20415224913495,005
790.0,208.93,75.9493670886076,005
828.0,209.758,72.46376811594203,005
851.0,210.609,70.50528789659225,005
766.0,211.375,78.3289817232376,005
797.0,212.172,75.28230865746549,005
812.0,212.984,73.89162561576354,005
774.0,213.758,77.51937984496124,005
804.0,214.562,74.6268656716418,005
789.0,215.351,76.04562737642586,005
852.0,216.203,70.4225352112676,005
867.0,217.07,69.20415224913495,005
844.0,217.914,71.09004739336493,005
875.0,218.789,68.57142857142857,005
828.0,219.617,72.46376811594203,005
805.0,220.422,74.53416149068323,005
765.0,221.187,78.43137254901961,005
774.0,221.961,77.51937984496124,005
781.0,222.742,76.82458386683739,005
773.0,223.515,77.61966364812419,005
758.0,224.273,79.15567282321899,005
766.0,225.039,78.3289817232376,005
758.0,225.797,79.15567282321899,005
789.0,226.586,76.04562737642586,005
812.0,227.398,73.89162561576354,005
813.0,228.211,73.80073800738008,005
789.0,229.0,76.04562737642586,005
773.0,229.773,77.61966364812419,005
789.0,230.562,76.04562737642586,005
750.0,231.312,80.0,005
813.0,232.125,73.80073800738008,005
805.0,232.93,74.53416149068323,005
765.0,233.695,78.43137254901961,005
