rr_ms,time_s,hr_bpm,subject_id
641,252.703,93.60374414976599,401
633,253.336,94.7867298578199,401
640,253.976,93.75,401
656,254.632,91.46341463414635,401
743,255.375,80.75370121130551,401
711,256.086,84.38818565400844,401
656,256.742,91.46341463414635,401
679,257.421,88.36524300441826,401
711,258.132,84.38818565400844,401
782,258.914,76.72634271099744,401
781,259.695,76.82458386683739,401
719,260.414,83.44923504867872,401
664,261.078,90.36144578313252,401
672,261.75,89.28571428571429,401
671,262.421,89.41877794336811,401
711,263.132,84.38818565400844,401
821,263.953,73.0816077953715,401
843,264.796,71.17437722419929,401
727,265.523,82.53094910591471,401
828,266.351,72.46376811594203,401
930,267.281,64.51612903225806,401
945,268.226,63.492063492063494,401
813,269.039,73.80073800738008,401
859,269.898,69.84866123399301,401
922,270.82,65.0759219088937,401
891,271.711,67.34006734006734,401
789,272.5,76.04562737642586,401
882,273.382,68.02721088435374,401
914,274.296,65.64551422319475,401
922,275.218,65.0759219088937,401
813,276.031,73.80073800738008,401
906,276.937,66.2251655629139,401
883,277.82,67.95016987542469,401
812,278.632,73.89162561576354,401
875,279.507,68.57142857142857,401
891,280.398,67.34006734006734,401
898,281.296,66.815144766147,401
899,282.195,66.74082313681869,401
812,283.007,73.89162561576354,401
758,283.765,79.15567282321899,401
813,284.578,73.80073800738008,401
843,285.421,71.17437722419929,401
743,286.164,80.75370121130551,401
836,287.0,71.77033492822966,401
828,287.828,72.46376811594203,401
812,288.64,73.89162561576354,401
875,289.515,68.57142857142857,401
891,290.406,67.34006734006734,401
789,291.195,76.04562737642586,401
773,291.968,77.61966364812419,401
844,292.812,71.09004739336493,401
938,293.75,63.96588486140725,401
898,294.648,66.815144766147,401
867,295.515,69.20415224913495,401
883,296.398,67.95016987542469,401
875,297.273,68.57142857142857,401
773,298.046,77.61966364812419,401
735,298.781,81.63265306122449,401
789,299.57,76.04562737642586,401
851,300.421,70.50528789659225,401
750,301.171,80.0,401
821,301.992,73.0816077953715,401
883,302.875,67.95016987542469,401
875,303.75,68.57142857142857,401
781,304.531,76.82458386683739,401
906,305.437,66.2251655629139,401
899,306.336,66.74082313681869,401
851,307.187,70.50528789659225,401
953,308.14,62.95907660020986,401
961,309.101,62.43496357960458,401
883,309.984,67.95016987542469,401
828,310.812,72.46376811594203,401
844,311.656,71.09004739336493,401
883,312.539,67.95016987542469,401
828,313.367,72.46376811594203,401
711,314.078,84.38818565400844,401
734,314.812,81.74386920980926,401
766,315.578,78.3289817232376,401
758,316.336,79.15567282321899,401
781,317.117,76.82458386683739,401
906,318.023,66.2251655629139,401
836,318.859,71.77033492822966,401
734,319.593,81.74386920980926,401
703,320.296,85.34850640113798,401
696,320.992,86.20689655172414,401
664,321.656,90.36144578313252,401
594,322.25,101.01010101010101,401
625,322.875,96.0,401
656,323.531,91.46341463414635,401
609,324.14,98.52216748768473,401
602,324.742,99.66777408637874,401
625,325.367,96.0,401
609,325.976,98.52216748768473,401
610,326.586,98.36065573770492,401
601,327.187,99.83361064891847,401
586,327.773,102.38907849829351,401
594,328.367,101.01010101010101,401
586,328.953,102.38907849829351,401
586,329.539,102.38907849829351,401
578,330.117,103.80622837370242,401
586,330.703,102.38907849829351,401
578,331.281,103.80622837370242,401
570,331.851,105.26315789473684,401
571,332.422,105.07880910683012,401
586,333.008,102.38907849829351,401
601,333.609,99.83361064891847,401
594,334.203,101.01010101010101,401
586,334.789,102.38907849829351,401
601,335.39,99.83361064891847,401
594,335.984,101.01010101010101,401
594,336.578,101.01010101010101,401
601,337.179,99.83361064891847,401
610,337.789,98.36065573770492,401
617,338.406,97.24473257698541,401
648,339.054,92.5925925925926,401
665,339.719,90.22556390977444,401
703,340.422,85.34850640113798,401
711,341.133,84.38818565400844,401
687,341.82,87.33624454148472,401
649,342.469,92.44992295839754,401
617,343.086,97.24473257698541,401
609,343.695,98.52216748768473,401
633,344.328,94.7867298578199,401
609,344.937,98.52216748768473,401
641,345.578,93.60374414976599,401
571,346.149,105.07880910683012,401
562,346.711,106.76156583629893,401
547,347.258,109.68921389396709,401
555,347.813,108.10810810810811,401
578,348.391,103.80622837370242,401
570,348.961,105.26315789473684,401
641,349.602,93.60374414976599,401
648,350.25,92.5925925925926,401
578,350.828,103.80622837370242,401
602,351.43,99.66777408637874,401
617,352.047,97.24473257698541,401
602,352.649,99.66777408637874,401
601,353.25,99.83361064891847,401
594,353.844,101.01010101010101,401
609,354.453,98.52216748768473,401
664,355.117,90.36144578313252,401
774,355.891,77.51937984496124,401
703,356.594,85.34850640113798,401
758,357.352,79.15567282321899,401
875,358.227,68.57142857142857,401
883,359.11,67.95016987542469,401
812,359.922,73.89162561576354,401
875,360.797,68.57142857142857,401
867,361.664,69.20415224913495,401
844,362.508,71.09004739336493,401
797,363.305,75.28230865746549,401
719,364.024,83.44923504867872,401
695,364.719,86.33093525179856,401
719,365.438,83.44923504867872,401
781,366.219,76.82458386683739,401
789,367.008,76.04562737642586,401
727,367.735,82.53094910591471,401
679,368.414,88.36524300441826,401
766,369.18,78.3289817232376,401
828,370.008,72.46376811594203,401
844,370.852,71.09004739336493,401
797,371.649,75.28230865746549,401
797,372.446,75.28230865746549,401
804,373.25,74.6268656716418,401
821,374.071,73.0816077953715,401
679,374.75,88.36524300441826,401
688,375.438,87.20930232558139,401
742,376.18,80.86253369272237,401
828,377.008,72.46376811594203,401
781,377.789,76.82458386683739,401
828,378.617,72.46376811594203,401
821,379.438,73.0816077953715,401
758,380.196,79.15567282321899,401
828,381.024,72.46376811594203,401
875,381.899,68.57142857142857,401
820,382.719,73.17073170731707,401
859,383.578,69.84866123399301,401
875,384.453,68.57142857142857,401
789,385.242,76.04562737642586,401
875,386.117,68.57142857142857,401
875,386.992,68.57142857142857,401
782,387.774,76.72634271099744,401
812,388.586,73.89162561576354,401
766,389.352,78.3289817232376,401
695,390.047,86.33093525179856,401
695,390.742,86.33093525179856,401
719,391.461,83.44923504867872,401
985,392.446,60.91370558375635,401
937,393.383,64.034151547492,401
945,394.328,63.492063492063494,401
899,395.227,66.74082313681869,401
726,395.953,82.64462809917356,401
711,396.664,84.38818565400844,401
688,397.352,87.20930232558139,401
789,398.141,76.04562737642586,401
1062,399.203,56.49717514124294,401
1016,400.219,59.05511811023622,401
984,401.203,60.97560975609756,401
836,402.039,71.77033492822966,401
875,402.914,68.57142857142857,401
985,403.899,60.91370558375635,401
945,404.844,63.492063492063494,401
922,405.766,65.0759219088937,401
875,406.641,68.57142857142857,401
875,407.516,68.57142857142857,401
875,408.391,68.57142857142857,401
914,409.305,65.64551422319475,401
937,410.242,64.034151547492,401
930,411.172,64.51612903225806,401
860,412.032,69.76744186046511,401
859,412.891,69.84866123399301,401
891,413.782,67.34006734006734,401
882,414.664,68.02721088435374,401
828,415.492,72.46376811594203,401
899,416.391,66.74082313681869,401
945,417.336,63.492063492063494,401
821,418.157,73.0816077953715,401
804,418.961,74.6268656716418,401
938,419.899,63.96588486140725,401
883,420.782,67.95016987542469,401
890,421.672,67.41573033707866,401
875,422.547,68.57142857142857,401
789,423.336,76.04562737642586,401
860,424.196,69.76744186046511,401
906,425.102,66.2251655629139,401
914,426.016,65.64551422319475,401
820,426.836,73.17073170731707,401
696,427.532,86.20689655172414,401
703,428.235,85.34850640113798,401
851,429.086,70.50528789659225,401
946,430.032,63.424947145877375,401
789,430.821,76.04562737642586,401
812,431.633,73.89162561576354,401
938,432.571,63.96588486140725,401
898,433.469,66.815144766147,401
797,434.266,75.28230865746549,401
867,435.133,69.20415224913495,401
883,436.016,67.95016987542469,401
898,436.914,66.815144766147,401
828,437.742,72.46376811594203,401
766,438.508,78.3289817232376,401
680,439.188,88.23529411764706,401
633,439.821,94.7867298578199,401
789,440.61,76.04562737642586,401
867,441.477,69.20415224913495,401
734,442.211,81.74386920980926,401
735,442.946,81.63265306122449,401
867,443.813,69.20415224913495,401
883,444.696,67.95016987542469,401
843,445.539,71.17437722419929,401
750,446.289,80.0,401
657,446.946,91.32420091324201,401
671,447.617,89.41877794336811,401
696,448.313,86.20689655172414,401
859,449.172,69.84866123399301,401
789,449.961,76.04562737642586,401
680,450.641,88.23529411764706,401
703,451.344,85.34850640113798,401
719,452.063,83.44923504867872,401
804,452.867,74.6268656716418,401
704,453.571,85.22727272727273,401
687,454.258,87.33624454148472,401
781,455.039,76.82458386683739,401
891,455.93,67.34006734006734,401
844,456.774,71.09004739336493,401
758,457.532,79.15567282321899,401
703,458.235,85.34850640113798,401
672,458.907,89.28571428571429,401
710,459.617,84.50704225352112,401
782,460.399,76.72634271099744,401
812,461.211,73.89162561576354,401
797,462.008,75.28230865746549,401
766,462.774,78.3289817232376,401
703,463.477,85.34850640113798,401
781,464.258,76.82458386683739,401
899,465.157,66.74082313681869,401
906,466.063,66.2251655629139,401
812,466.875,73.89162561576354,401
852,467.727,70.4225352112676,401
961,468.688,62.43496357960458,401
883,469.571,67.95016987542469,401
843,470.414,71.17437722419929,401
875,471.289,68.57142857142857,401
836,472.125,71.77033492822966,401
844,472.969,71.09004739336493,401
922,473.891,65.0759219088937,401
937,474.828,64.034151547492,401
836,475.664,71.77033492822966,401
907,476.571,66.1521499448732,401
890,477.461,67.41573033707866,401
938,478.399,63.96588486140725,401
984,479.383,60.97560975609756,401
930,480.313,64.51612903225806,401
953,481.266,62.95907660020986,401
922,482.188,65.0759219088937,401
953,483.141,62.95907660020986,401
766,483.907,78.3289817232376,401
781,484.688,76.82458386683739,401
867,485.555,69.20415224913495,401
695,486.25,86.33093525179856,401
672,486.922,89.28571428571429,401
641,487.563,93.60374414976599,401
625,488.188,96.0,401
570,488.758,105.26315789473684,401
570,489.328,105.26315789473684,401
563,489.891,106.57193605683837,401
578,490.469,103.80622837370242,401
563,491.032,106.57193605683837,401
570,491.602,105.26315789473684,401
625,492.227,96.0,401
601,492.828,99.83361064891847,401
594,493.422,101.01010101010101,401
602,494.024,99.66777408637874,401
593,494.617,101.1804384485666,401
610,495.227,98.36065573770492,401
578,495.805,103.80622837370242,401
609,496.414,98.52216748768473,401
618,497.032,97.0873786407767,401
578,497.61,103.80622837370242,401
601,498.211,99.83361064891847,401
594,498.805,101.01010101010101,401
578,499.383,103.80622837370242,401
578,499.961,103.80622837370242,401
571,500.532,105.07880910683012,401
546,501.078,109.89010989010988,401
524,501.602,114.50381679389314,401
547,502.149,109.68921389396709,401
539,502.688,111.31725417439704,401
508,503.196,118.11023622047244,401
539,503.735,111.31725417439704,401
523,504.258,114.72275334608031,401
524,504.782,114.50381679389314,401
539,505.321,111.31725417439704,401
539,505.86,111.31725417439704,401
554,506.414,108.30324909747293,401
555,506.969,108.10810810810811,401
555,507.524,108.10810810810811,401
531,508.055,112.99435028248588,401
523,508.578,114.72275334608031,401
516,509.094,116.27906976744185,401
523,509.617,114.72275334608031,401
532,510.149,112.78195488721805,401
554,510.703,108.30324909747293,401
625,511.328,96.0,401
579,511.907,103.62694300518135,401
578,512.485,103.80622837370242,401
578,513.063,103.80622837370242,401
562,513.625,106.76156583629893,401
594,514.219,101.01010101010101,401
602,514.821,99.66777408637874,401
586,515.407,102.38907849829351,401
585,515.992,102.56410256410257,401
586,516.578,102.38907849829351,401
602,517.18,99.66777408637874,401
570,517.75,105.26315789473684,401
578,518.328,103.80622837370242,401
579,518.907,103.62694300518135,401
562,519.469,106.76156583629893,401
531,520.0,112.99435028248588,401
547,520.547,109.68921389396709,401
555,521.102,108.10810810810811,401
555,521.657,108.10810810810811,401
562,522.219,106.76156583629893,401
547,522.766,109.68921389396709,401
547,523.313,109.68921389396709,401
586,523.899,102.38907849829351,401
578,524.477,103.80622837370242,401
578,525.055,103.80622837370242,401
547,525.602,109.68921389396709,401
547,526.149,109.68921389396709,401
539,526.688,111.31725417439704,401
508,527.196,118.11023622047244,401
562,527.758,106.76156583629893,401
570,528.328,105.26315789473684,401
547,528.875,109.68921389396709,401
547,529.422,109.68921389396709,401
539,529.961,111.31725417439704,401
539,530.5,111.31725417439704,401
532,531.032,112.78195488721805,401
523,531.555,114.72275334608031,401
539,532.094,111.31725417439704,401
555,532.649,108.10810810810811,401
562,533.211,106.76156583629893,401
555,533.766,108.10810810810811,401
539,534.305,111.31725417439704,401
523,534.828,114.72275334608031,401
532,535.36,112.78195488721805,401
531,535.891,112.99435028248588,401
547,536.438,109.68921389396709,401
570,537.008,105.26315789473684,401
594,537.602,101.01010101010101,401
562,538.164,106.76156583629893,401
563,538.727,106.57193605683837,401
570,539.297,105.26315789473684,401
570,539.867,105.26315789473684,401
540,540.407,111.11111111111111,401
539,540.946,111.31725417439704,401
523,541.469,114.72275334608031,401
531,542.0,112.99435028248588,401
532,542.532,112.78195488721805,401
562,543.094,106.76156583629893,401
539,543.633,111.31725417439704,401
594,544.227,101.01010101010101,401
648,544.875,92.5925925925926,401
617,545.492,97.24473257698541,401
633,546.125,94.7867298578199,401
649,546.774,92.44992295839754,401
648,547.422,92.5925925925926,401
641,548.063,93.60374414976599,401
648,548.711,92.5925925925926,401
594,549.305,101.01010101010101,401
578,549.883,103.80622837370242,401
570,550.453,105.26315789473684,401
579,551.032,103.62694300518135,401
593,551.625,101.1804384485666,401
586,552.211,102.38907849829351,401
586,552.797,102.38907849829351,401
578,553.375,103.80622837370242,401
586,553.961,102.38907849829351,401
571,554.532,105.07880910683012,401
562,555.094,106.76156583629893,401
578,555.672,103.80622837370242,401
625,556.297,96.0,401
586,556.883,102.38907849829351,401
602,557.485,99.66777408637874,401
648,558.133,92.5925925925926,401
664,558.797,90.36144578313252,401
688,559.485,87.20930232558139,401
789,560.274,76.04562737642586,401
812,561.086,73.89162561576354,401
758,561.844,79.15567282321899,401
758,562.602,79.15567282321899,401
742,563.344,80.86253369272237,401
680,564.024,88.23529411764706,401
679,564.703,88.36524300441826,401
649,565.352,92.44992295839754,401
648,566.0,92.5925925925926,401
649,566.649,92.44992295839754,401
625,567.274,96.0,401
656,567.93,91.46341463414635,401
648,568.578,92.5925925925926,401
649,569.227,92.44992295839754,401
633,569.86,94.7867298578199,401
609,570.469,98.52216748768473,401
586,571.055,102.38907849829351,401
586,571.641,102.38907849829351,401
641,572.282,93.60374414976599,401
718,573.0,83.56545961002786,401
664,573.664,90.36144578313252,401
680,574.344,88.23529411764706,401
656,575.0,91.46341463414635,401
664,575.664,90.36144578313252,401
672,576.336,89.28571428571429,401
649,576.985,92.44992295839754,401
656,577.641,91.46341463414635,401
656,578.297,91.46341463414635,401
610,578.907,98.36065573770492,401
703,579.61,85.34850640113798,401
687,580.297,87.33624454148472,401
649,580.946,92.44992295839754,401
734,581.68,81.74386920980926,401
656,582.336,91.46341463414635,401
735,583.071,81.63265306122449,401
687,583.758,87.33624454148472,401
641,584.399,93.60374414976599,401
656,585.055,91.46341463414635,401
625,585.68,96.0,401
594,586.274,101.01010101010101,401
617,586.891,97.24473257698541,401
586,587.477,102.38907849829351,401
578,588.055,103.80622837370242,401
555,588.61,108.10810810810811,401
523,589.133,114.72275334608031,401
594,589.727,101.01010101010101,401
578,590.305,103.80622837370242,401
641,590.946,93.60374414976599,401
625,591.571,96.0,401
703,592.274,85.34850640113798,401
679,592.953,88.36524300441826,401
696,593.649,86.20689655172414,401
703,594.352,85.34850640113798,401
703,595.055,85.34850640113798,401
719,595.774,83.44923504867872,401
734,596.508,81.74386920980926,401
727,597.235,82.53094910591471,401
734,597.969,81.74386920980926,401
742,598.711,80.86253369272237,401
735,599.446,81.63265306122449,401
757,600.203,79.26023778071334,401
688,600.891,87.20930232558139,401
734,601.625,81.74386920980926,401
782,602.407,76.72634271099744,401
695,603.102,86.33093525179856,401
758,603.86,79.15567282321899,401
789,604.649,76.04562737642586,401
750,605.399,80.0,401
781,606.18,76.82458386683739,401
711,606.891,84.38818565400844,401
750,607.641,80.0,401
734,608.375,81.74386920980926,401
813,609.188,73.80073800738008,401
851,610.039,70.50528789659225,401
860,610.899,69.76744186046511,401
867,611.766,69.20415224913495,401
867,612.633,69.20415224913495,401
859,613.492,69.84866123399301,401
860,614.352,69.76744186046511,401
867,615.219,69.20415224913495,401
813,616.032,73.80073800738008,401
804,616.836,74.6268656716418,401
711,617.547,84.38818565400844,401
680,618.227,88.23529411764706,401
680,618.907,88.23529411764706,401
726,619.633,82.64462809917356,401
719,620.352,83.44923504867872,401
711,621.063,84.38818565400844,401
820,621.883,73.17073170731707,401
781,622.664,76.82458386683739,401
805,623.469,74.53416149068323,401
852,624.321,70.4225352112676,401
875,625.196,68.57142857142857,401
843,626.039,71.17437722419929,401
868,626.907,69.12442396313364,401
820,627.727,73.17073170731707,401
765,628.492,78.43137254901961,401
836,629.328,71.77033492822966,401
774,630.102,77.51937984496124,401
890,630.992,67.41573033707866,401
868,631.86,69.12442396313364,401
890,632.75,67.41573033707866,401
953,633.703,62.95907660020986,401
930,634.633,64.51612903225806,401
875,635.508,68.57142857142857,401
906,636.414,66.2251655629139,401
875,637.289,68.57142857142857,401
868,638.157,69.12442396313364,401
914,639.071,65.64551422319475,401
929,640.0,64.58557588805166,401
891,640.891,67.34006734006734,401
930,641.821,64.51612903225806,401
921,642.742,65.14657980456026,401
899,643.641,66.74082313681869,401
953,644.594,62.95907660020986,401
953,645.547,62.95907660020986,401
891,646.438,67.34006734006734,401
914,647.352,65.64551422319475,401
898,648.25,66.815144766147,401
805,649.055,74.53416149068323,401
875,649.93,68.57142857142857,401
883,650.813,67.95016987542469,401
883,651.696,67.95016987542469,401
945,652.641,63.492063492063494,401
953,653.594,62.95907660020986,401
930,654.524,64.51612903225806,401
867,655.391,69.20415224913495,401
906,656.297,66.2251655629139,401
883,657.18,67.95016987542469,401
773,657.953,77.61966364812419,401
758,658.711,79.15567282321899,401
680,659.391,88.23529411764706,401
695,660.086,86.33093525179856,401
719,660.805,83.44923504867872,401
891,661.696,67.34006734006734,401
859,662.555,69.84866123399301,401
875,663.43,68.57142857142857,401
891,664.321,67.34006734006734,401
812,665.133,73.89162561576354,401
781,665.914,76.82458386683739,401
711,666.625,84.38818565400844,401
735,667.36,81.63265306122449,401
859,668.219,69.84866123399301,401
844,669.063,71.09004739336493,401
883,669.946,67.95016987542469,401
875,670.821,68.57142857142857,401
859,671.68,69.84866123399301,401
875,672.555,68.57142857142857,401
875,673.43,68.57142857142857,401
820,674.25,73.17073170731707,401
860,675.11,69.76744186046511,401
875,675.985,68.57142857142857,401
797,676.782,75.28230865746549,401
796,677.578,75.37688442211055,401
719,678.297,83.44923504867872,401
703,679.0,85.34850640113798,401
758,679.758,79.15567282321899,401
813,680.571,73.80073800738008,401
750,681.321,80.0,401
812,682.133,73.89162561576354,401
750,682.883,80.0,401
688,683.571,87.20930232558139,401
