rr_ms,time_s,hr_bpm,subject_id
859.0,0.859,69.84866123399301,401
937.0,1.796,64.034151547492,401
985.0,2.781,60.91370558375635,401
859.0,3.64,69.84866123399301,401
930.0,4.57,64.51612903225806,401
945.0,5.515,63.492063492063494,401
883.0,6.398,67.95016987542469,401
992.0,7.39,60.483870967741936,401
805.0,8.195,74.53416149068323,401
820.0,9.015,73.17073170731707,401
977.0,9.992,61.412487205731836,401
1039.0,11.031,57.74783445620789,401
969.0,12.0,61.919504643962846,401
836.0,12.836,71.77033492822966,401
1007.0,13.843,59.58291956305859,401
1055.0,14.898,56.872037914691944,401
1016.0,15.914,59.05511811023622,401
1015.0,16.929,59.11330049261084,401
985.0,17.914,60.91370558375635,401
1000.0,18.914,60.0,401
906.0,19.82,66.2251655629139,401
976.0,20.796,61.47540983606557,401
1032.0,21.828,58.13953488372093,401
1008.0,22.836,59.523809523809526,401
898.0,23.734,66.815144766147,401
945.0,24.679,63.492063492063494,401
805.0,25.484,74.53416149068323,401
992.0,26.476,60.483870967741936,401
1031.0,27.507,58.19592628516004,401
993.0,28.5,60.42296072507553,401
1007.0,29.507,59.58291956305859,401
1047.0,30.554,57.306590257879655,401
875.0,31.429,68.57142857142857,401
914.0,32.343,65.64551422319475,401
1008.0,33.351,59.523809523809526,401
969.0,34.32,61.919504643962846,401
883.0,35.203,67.95016987542469,401
953.0,36.156,62.95907660020986,401
945.0,37.101,63.492063492063494,401
922.0,38.023,65.0759219088937,401
961.0,38.984,62.43496357960458,401
914.0,39.898,65.64551422319475,401
1055.0,40.953,56.872037914691944,401
976.0,41.929,61.47540983606557,401
938.0,42.867,63.96588486140725,401
867.0,43.734,69.20415224913495,401
789.0,44.523,76.04562737642586,401
750.0,45.273,80.0,401
836.0,46.109,71.77033492822966,401
937.0,47.046,64.034151547492,401
946.0,47.992,63.424947145877375,401
945.0,48.937,63.492063492063494,401
938.0,49.875,63.96588486140725,401
1023.0,50.898,58.651026392961874,401
1070.0,51.968,56.074766355140184,401
961.0,52.929,62.43496357960458,401
938.0,53.867,63.96588486140725,401
976.0,54.843,61.47540983606557,401
946.0,55.789,63.424947145877375,401
867.0,56.656,69.20415224913495,401
890.0,57.546,67.41573033707866,401
907.0,58.453,66.1521499448732,401
867.0,59.32,69.20415224913495,401
836.0,60.156,71.77033492822966,401
828.0,60.984,72.46376811594203,401
836.0,61.82,71.77033492822966,401
805.0,62.625,74.53416149068323,401
804.0,63.429,74.6268656716418,401
782.0,64.211,76.72634271099744,401
929.0,65.14,64.58557588805166,401
977.0,66.117,61.412487205731836,401
890.0,67.007,67.41573033707866,401
883.0,67.89,67.95016987542469,401
922.0,68.812,65.0759219088937,401
899.0,69.711,66.74082313681869,401
812.0,70.523,73.89162561576354,401
867.0,71.39,69.20415224913495,401
969.0,72.359,61.919504643962846,401
906.0,73.265,66.2251655629139,401
906.0,74.171,66.2251655629139,401
930.0,75.101,64.51612903225806,401
891.0,75.992,67.34006734006734,401
875.0,76.867,68.57142857142857,401
914.0,77.781,65.64551422319475,401
953.0,78.734,62.95907660020986,401
977.0,79.711,61.412487205731836,401
929.0,80.64,64.58557588805166,401
953.0,81.593,62.95907660020986,401
938.0,82.531,63.96588486140725,401
851.0,83.382,70.50528789659225,401
930.0,84.312,64.51612903225806,401
922.0,85.234,65.0759219088937,401
859.0,86.093,69.84866123399301,401
868.0,86.961,69.12442396313364,401
906.0,87.867,66.2251655629139,401
867.0,88.734,69.20415224913495,401
898.0,89.632,66.815144766147,401
961.0,90.593,62.43496357960458,401
860.0,91.453,69.76744186046511,401
859.0,92.312,69.84866123399301,401
906.0,93.218,66.2251655629139,401
836.0,94.054,71.77033492822966,401
860.0,94.914,69.76744186046511,401
859.0,95.773,69.84866123399301,401
859.0,96.632,69.84866123399301,401
868.0,97.5,69.12442396313364,401
804.0,98.304,74.6268656716418,401
907.0,99.211,66.1521499448732,401
898.0,100.109,66.815144766147,401
836.0,100.945,71.77033492822966,401
851.0,101.796,70.50528789659225,401
813.0,102.609,73.80073800738008,401
766.0,103.375,78.3289817232376,401
914.0,104.289,65.64551422319475,401
843.0,105.132,71.17437722419929,401
829.0,105.961,72.37635705669481,401
898.0,106.859,66.815144766147,401
914.0,107.773,65.64551422319475,401
898.0,108.671,66.815144766147,401
907.0,109.578,66.1521499448732,401
898.0,110.476,66.815144766147,401
899.0,111.375,66.74082313681869,401
890.0,112.265,67.41573033707866,401
867.0,113.132,69.20415224913495,401
829.0,113.961,72.37635705669481,401
859.0,114.82,69.84866123399301,401
891.0,115.711,67.34006734006734,401
890.0,116.601,67.41573033707866,401
914.0,117.515,65.64551422319475,401
805.0,118.32,74.53416149068323,401
883.0,119.203,67.95016987542469,401
914.0,120.117,65.64551422319475,401
890.0,121.007,67.41573033707866,401
860.0,121.867,69.76744186046511,401
914.0,122.781,65.64551422319475,401
859.0,123.64,69.84866123399301,401
813.0,124.453,73.80073800738008,401
883.0,125.336,67.95016987542469,401
914.0,126.25,65.64551422319475,401
898.0,127.148,66.815144766147,401
930.0,128.078,64.51612903225806,401
890.0,128.968,67.41573033707866,401
891.0,129.859,67.34006734006734,401
898.0,130.757,66.815144766147,401
860.0,131.617,69.76744186046511,401
883.0,132.5,67.95016987542469,401
906.0,133.406,66.2251655629139,401
859.0,134.265,69.84866123399301,401
813.0,135.078,73.80073800738008,401
