rr_ms,time_s,hr_bpm,subject_id
734,0.734,81.74386920980926,410
711,1.445,84.38818565400844,410
664,2.109,90.36144578313252,410
641,2.75,93.60374414976599,410
625,3.375,96.0,410
664,4.039,90.36144578313252,410
711,4.75,84.38818565400844,410
695,5.445,86.33093525179856,410
695,6.14,86.33093525179856,410
641,6.781,93.60374414976599,410
633,7.414,94.7867298578199,410
633,8.047,94.7867298578199,410
609,8.656,98.52216748768473,410
586,9.242,102.38907849829351,410
617,9.859,97.24473257698541,410
594,10.453,101.01010101010101,410
578,11.031,103.80622837370242,410
602,11.633,99.66777408637874,410
562,12.195,106.76156583629893,410
594,12.789,101.01010101010101,410
554,13.343,108.30324909747293,410
579,13.922,103.62694300518135,410
531,14.453,112.99435028248588,410
570,15.023,105.26315789473684,410
617,15.64,97.24473257698541,410
594,16.234,101.01010101010101,410
656,16.89,91.46341463414635,410
618,17.508,97.0873786407767,410
648,18.156,92.5925925925926,410
602,18.758,99.66777408637874,410
585,19.343,102.56410256410257,410
586,19.929,102.38907849829351,410
618,20.547,97.0873786407767,410
586,21.133,102.38907849829351,410
585,21.718,102.56410256410257,410
586,22.304,102.38907849829351,410
602,22.906,99.66777408637874,410
578,23.484,103.80622837370242,410
625,24.109,96.0,410
641,24.75,93.60374414976599,410
656,25.406,91.46341463414635,410
680,26.086,88.23529411764706,410
640,26.726,93.75,410
602,27.328,99.66777408637874,410
601,27.929,99.83361064891847,410
633,28.562,94.7867298578199,410
610,29.172,98.36065573770492,410
586,29.758,102.38907849829351,410
601,30.359,99.83361064891847,410
625,30.984,96.0,410
609,31.593,98.52216748768473,410
586,32.179,102.38907849829351,410
586,32.765,102.38907849829351,410
625,33.39,96.0,410
680,34.07,88.23529411764706,410
656,34.726,91.46341463414635,410
680,35.406,88.23529411764706,410
617,36.023,97.24473257698541,410
649,36.672,92.44992295839754,410
562,37.234,106.76156583629893,410
609,37.843,98.52216748768473,410
579,38.422,103.62694300518135,410
586,39.008,102.38907849829351,410
648,39.656,92.5925925925926,410
664,40.32,90.36144578313252,410
648,40.968,92.5925925925926,410
594,41.562,101.01010101010101,410
563,42.125,106.57193605683837,410
578,42.703,103.80622837370242,410
617,43.32,97.24473257698541,410
609,43.929,98.52216748768473,410
602,44.531,99.66777408637874,410
625,45.156,96.0,410
617,45.773,97.24473257698541,410
610,46.383,98.36065573770492,410
601,46.984,99.83361064891847,410
602,47.586,99.66777408637874,410
632,48.218,94.9367088607595,410
625,48.843,96.0,410
618,49.461,97.0873786407767,410
601,50.062,99.83361064891847,410
571,50.633,105.07880910683012,410
562,51.195,106.76156583629893,410
563,51.758,106.57193605683837,410
593,52.351,101.1804384485666,410
617,52.968,97.24473257698541,410
657,53.625,91.32420091324201,410
601,54.226,99.83361064891847,410
610,54.836,98.36065573770492,410
679,55.515,88.36524300441826,410
649,56.164,92.44992295839754,410
594,56.758,101.01010101010101,410
695,57.453,86.33093525179856,410
781,58.234,76.82458386683739,410
750,58.984,80.0,410
781,59.765,76.82458386683739,410
766,60.531,78.3289817232376,410
703,61.234,85.34850640113798,410
703,61.937,85.34850640113798,410
735,62.672,81.63265306122449,410
625,63.297,96.0,410
586,63.883,102.38907849829351,410
625,64.508,96.0,410
656,65.164,91.46341463414635,410
633,65.797,94.7867298578199,410
632,66.429,94.9367088607595,410
657,67.086,91.32420091324201,410
711,67.797,84.38818565400844,410
695,68.492,86.33093525179856,410
648,69.14,92.5925925925926,410
641,69.781,93.60374414976599,410
641,70.422,93.60374414976599,410
632,71.054,94.9367088607595,410
633,71.687,94.7867298578199,410
594,72.281,101.01010101010101,410
625,72.906,96.0,410
594,73.5,101.01010101010101,410
633,74.133,94.7867298578199,410
664,74.797,90.36144578313252,410
640,75.437,93.75,410
672,76.109,89.28571428571429,410
609,76.718,98.52216748768473,410
618,77.336,97.0873786407767,410
632,77.968,94.9367088607595,410
602,78.57,99.66777408637874,410
586,79.156,102.38907849829351,410
570,79.726,105.26315789473684,410
617,80.343,97.24473257698541,410
633,80.976,94.7867298578199,410
633,81.609,94.7867298578199,410
586,82.195,102.38907849829351,410
617,82.812,97.24473257698541,410
656,83.468,91.46341463414635,410
618,84.086,97.0873786407767,410
601,84.687,99.83361064891847,410
633,85.32,94.7867298578199,410
625,85.945,96.0,410
641,86.586,93.60374414976599,410
664,87.25,90.36144578313252,410
625,87.875,96.0,410
625,88.5,96.0,410
609,89.109,98.52216748768473,410
578,89.687,103.80622837370242,410
547,90.234,109.68921389396709,410
609,90.843,98.52216748768473,410
680,91.523,88.23529411764706,410
664,92.187,90.36144578313252,410
641,92.828,93.60374414976599,410
570,93.398,105.26315789473684,410
594,93.992,101.01010101010101,410
617,94.609,97.24473257698541,410
625,95.234,96.0,410
625,95.859,96.0,410
586,96.445,102.38907849829351,410
633,97.078,94.7867298578199,410
578,97.656,103.80622837370242,410
547,98.203,109.68921389396709,410
594,98.797,101.01010101010101,410
570,99.367,105.26315789473684,410
633,100.0,94.7867298578199,410
633,100.633,94.7867298578199,410
632,101.265,94.9367088607595,410
