rr_ms,time_s,hr_bpm,subject_id
563.0,0.563,106.57193605683837,427
562.0,1.125,106.76156583629893,427
563.0,1.688,106.57193605683837,427
555.0,2.243,108.10810810810811,427
570.0,2.813,105.26315789473684,427
594.0,3.407,101.01010101010101,427
586.0,3.993,102.38907849829351,427
617.0,4.61,97.24473257698541,427
586.0,5.196,102.38907849829351,427
570.0,5.766,105.26315789473684,427
570.0,6.336,105.26315789473684,427
586.0,6.922,102.38907849829351,427
586.0,7.508,102.38907849829351,427
594.0,8.102,101.01010101010101,427
641.0,8.743,93.60374414976599,427
687.0,9.43,87.33624454148472,427
641.0,10.071,93.60374414976599,427
632.0,10.703,94.9367088607595,427
594.0,11.297,101.01010101010101,427
563.0,11.86,106.57193605683837,427
562.0,12.422,106.76156583629893,427
594.0,13.016,101.01010101010101,427
656.0,13.672,91.46341463414635,427
680.0,14.352,88.23529411764706,427
664.0,15.016,90.36144578313252,427
625.0,15.641,96.0,427
609.0,16.25,98.52216748768473,427
610.0,16.86,98.36065573770492,427
601.0,17.461,99.83361064891847,427
649.0,18.11,92.44992295839754,427
617.0,18.727,97.24473257698541,427
609.0,19.336,98.52216748768473,427
602.0,19.938,99.66777408637874,427
656.0,20.594,91.46341463414635,427
734.0,21.328,81.74386920980926,427
660.0,21.988,90.9090909090909,427
586.0,22.574,102.38907849829351,427
563.0,23.137,106.57193605683837,427
555.0,23.692,108.10810810810811,427
554.0,24.246,108.30324909747293,427
563.0,24.809,106.57193605683837,427
562.0,25.371,106.76156583629893,427
555.0,25.926,108.10810810810811,427
539.0,26.465,111.31725417439704,427
539.0,27.004,111.31725417439704,427
531.0,27.535,112.99435028248588,427
524.0,28.059,114.50381679389314,427
515.0,28.574,116.50485436893204,427
508.0,29.082,118.11023622047244,427
500.0,29.582,120.0,427
492.0,30.074,121.95121951219512,427
500.0,30.574,120.0,427
500.0,31.074,120.0,427
508.0,31.582,118.11023622047244,427
492.0,32.074,121.95121951219512,427
524.0,32.598,114.50381679389314,427
539.0,33.137,111.31725417439704,427
539.0,33.676,111.31725417439704,427
555.0,34.231,108.10810810810811,427
601.0,34.832,99.83361064891847,427
649.0,35.481,92.44992295839754,427
679.0,36.16,88.36524300441826,427
602.0,36.762,99.66777408637874,427
609.0,37.371,98.52216748768473,427
656.0,38.027,91.46341463414635,427
633.0,38.66,94.7867298578199,427
586.0,39.246,102.38907849829351,427
571.0,39.817,105.07880910683012,427
562.0,40.379,106.76156583629893,427
547.0,40.926,109.68921389396709,427
531.0,41.457,112.99435028248588,427
539.0,41.996,111.31725417439704,427
531.0,42.527,112.99435028248588,427
532.0,43.059,112.78195488721805,427
531.0,43.59,112.99435028248588,427
547.0,44.137,109.68921389396709,427
555.0,44.692,108.10810810810811,427
539.0,45.231,111.31725417439704,427
554.0,45.785,108.30324909747293,427
555.0,46.34,108.10810810810811,427
539.0,46.879,111.31725417439704,427
539.0,47.418,111.31725417439704,427
539.0,47.957,111.31725417439704,427
539.0,48.496,111.31725417439704,427
539.0,49.035,111.31725417439704,427
547.0,49.582,109.68921389396709,427
531.0,50.113,112.99435028248588,427
555.0,50.668,108.10810810810811,427
539.0,51.207,111.31725417439704,427
578.0,51.785,103.80622837370242,427
571.0,52.356,105.07880910683012,427
554.0,52.91,108.30324909747293,427
571.0,53.481,105.07880910683012,427
632.0,54.113,94.9367088607595,427
649.0,54.762,92.44992295839754,427
570.0,55.332,105.26315789473684,427
625.0,55.957,96.0,427
680.0,56.637,88.23529411764706,427
766.0,57.403,78.3289817232376,427
726.0,58.129,82.64462809917356,427
656.0,58.785,91.46341463414635,427
610.0,59.395,98.36065573770492,427
719.0,60.114,83.44923504867872,427
710.0,60.824,84.50704225352112,427
680.0,61.504,88.23529411764706,427
633.0,62.137,94.7867298578199,427
633.0,62.77,94.7867298578199,427
672.0,63.442,89.28571428571429,427
695.0,64.137,86.33093525179856,427
633.0,64.77,94.7867298578199,427
609.0,65.379,98.52216748768473,427
617.0,65.996,97.24473257698541,427
618.0,66.614,97.0873786407767,427
687.0,67.301,87.33624454148472,427
594.0,67.895,101.01010101010101,427
594.0,68.489,101.01010101010101,427
648.0,69.137,92.5925925925926,427
727.0,69.864,82.53094910591471,427
710.0,70.574,84.50704225352112,427
610.0,71.184,98.36065573770492,427
672.0,71.856,89.28571428571429,427
672.0,72.528,89.28571428571429,427
750.0,73.278,80.0,427
757.0,74.035,79.26023778071334,427
735.0,74.77,81.63265306122449,427
609.0,75.379,98.52216748768473,427
672.0,76.051,89.28571428571429,427
711.0,76.762,84.38818565400844,427
711.0,77.473,84.38818565400844,427
648.0,78.121,92.5925925925926,427
766.0,78.887,78.3289817232376,427
805.0,79.692,74.53416149068323,427
765.0,80.457,78.43137254901961,427
719.0,81.176,83.44923504867872,427
797.0,81.973,75.28230865746549,427
844.0,82.817,71.09004739336493,427
711.0,83.528,84.38818565400844,427
773.0,84.301,77.61966364812419,427
789.0,85.09,76.04562737642586,427
