rr_ms,time_s,hr_bpm,subject_id
563,0.563,106.57193605683837,427
562,1.125,106.76156583629893,427
563,1.688,106.57193605683837,427
555,2.243,108.10810810810811,427
570,2.813,105.26315789473684,427
594,3.407,101.01010101010101,427
586,3.993,102.38907849829351,427
617,4.61,97.24473257698541,427
586,5.196,102.38907849829351,427
570,5.766,105.26315789473684,427
570,6.336,105.26315789473684,427
586,6.922,102.38907849829351,427
586,7.508,102.38907849829351,427
594,8.102,101.01010101010101,427
641,8.743,93.60374414976599,427
687,9.43,87.33624454148472,427
641,10.071,93.60374414976599,427
632,10.703,94.9367088607595,427
594,11.297,101.01010101010101,427
563,11.86,106.57193605683837,427
562,12.422,106.76156583629893,427
594,13.016,101.01010101010101,427
656,13.672,91.46341463414635,427
680,14.352,88.23529411764706,427
664,15.016,90.36144578313252,427
625,15.641,96.0,427
609,16.25,98.52216748768473,427
610,16.86,98.36065573770492,427
601,17.461,99.83361064891847,427
649,18.11,92.44992295839754,427
617,18.727,97.24473257698541,427
609,19.336,98.52216748768473,427
602,19.938,99.66777408637874,427
656,20.594,91.46341463414635,427
734,21.328,81.74386920980926,427
586,21.914,102.38907849829351,427
586,22.5,102.38907849829351,427
563,23.063,106.57193605683837,427
555,23.618,108.10810810810811,427
554,24.172,108.30324909747293,427
563,24.735,106.57193605683837,427
562,25.297,106.76156583629893,427
555,25.852,108.10810810810811,427
539,26.391,111.31725417439704,427
539,26.93,111.31725417439704,427
531,27.461,112.99435028248588,427
524,27.985,114.50381679389314,427
515,28.5,116.50485436893204,427
508,29.008,118.11023622047244,427
500,29.508,120.0,427
492,30.0,121.95121951219512,427
500,30.5,120.0,427
500,31.0,120.0,427
508,31.508,118.11023622047244,427
492,32.0,121.95121951219512,427
524,32.524,114.50381679389314,427
539,33.063,111.31725417439704,427
539,33.602,111.31725417439704,427
555,34.157,108.10810810810811,427
601,34.758,99.83361064891847,427
649,35.407,92.44992295839754,427
679,36.086,88.36524300441826,427
602,36.688,99.66777408637874,427
609,37.297,98.52216748768473,427
656,37.953,91.46341463414635,427
633,38.586,94.7867298578199,427
586,39.172,102.38907849829351,427
571,39.743,105.07880910683012,427
562,40.305,106.76156583629893,427
547,40.852,109.68921389396709,427
531,41.383,112.99435028248588,427
539,41.922,111.31725417439704,427
531,42.453,112.99435028248588,427
532,42.985,112.78195488721805,427
531,43.516,112.99435028248588,427
547,44.063,109.68921389396709,427
555,44.618,108.10810810810811,427
539,45.157,111.31725417439704,427
554,45.711,108.30324909747293,427
555,46.266,108.10810810810811,427
539,46.805,111.31725417439704,427
539,47.344,111.31725417439704,427
539,47.883,111.31725417439704,427
539,48.422,111.31725417439704,427
539,48.961,111.31725417439704,427
547,49.508,109.68921389396709,427
531,50.039,112.99435028248588,427
555,50.594,108.10810810810811,427
539,51.133,111.31725417439704,427
578,51.711,103.80622837370242,427
571,52.282,105.07880910683012,427
554,52.836,108.30324909747293,427
571,53.407,105.07880910683012,427
632,54.039,94.9367088607595,427
649,54.688,92.44992295839754,427
570,55.258,105.26315789473684,427
703,55.961,85.34850640113798,427
680,56.641,88.23529411764706,427
766,57.407,78.3289817232376,427
726,58.133,82.64462809917356,427
656,58.789,91.46341463414635,427
610,59.399,98.36065573770492,427
719,60.118,83.44923504867872,427
710,60.828,84.50704225352112,427
680,61.508,88.23529411764706,427
633,62.141,94.7867298578199,427
633,62.774,94.7867298578199,427
672,63.446,89.28571428571429,427
695,64.141,86.33093525179856,427
633,64.774,94.7867298578199,427
609,65.383,98.52216748768473,427
617,66.0,97.24473257698541,427
618,66.618,97.0873786407767,427
687,67.305,87.33624454148472,427
594,67.899,101.01010101010101,427
594,68.493,101.01010101010101,427
648,69.141,92.5925925925926,427
727,69.868,82.53094910591471,427
710,70.578,84.50704225352112,427
610,71.188,98.36065573770492,427
672,71.86,89.28571428571429,427
672,72.532,89.28571428571429,427
750,73.282,80.0,427
757,74.039,79.26023778071334,427
735,74.774,81.63265306122449,427
609,75.383,98.52216748768473,427
672,76.055,89.28571428571429,427
711,76.766,84.38818565400844,427
711,77.477,84.38818565400844,427
648,78.125,92.5925925925926,427
766,78.891,78.3289817232376,427
805,79.696,74.53416149068323,427
765,80.461,78.43137254901961,427
719,81.18,83.44923504867872,427
797,81.977,75.28230865746549,427
844,82.821,71.09004739336493,427
711,83.532,84.38818565400844,427
773,84.305,77.61966364812419,427
789,85.094,76.04562737642586,427
750,85.844,80.0,427
711,86.555,84.38818565400844,427
781,87.336,76.82458386683739,427
750,88.086,80.0,427
672,88.758,89.28571428571429,427
750,89.508,80.0,427
695,90.203,86.33093525179856,427
618,90.821,97.0873786407767,427
718,91.539,83.56545961002786,427
766,92.305,78.3289817232376,427
766,93.071,78.3289817232376,427
672,93.743,89.28571428571429,427
820,94.563,73.17073170731707,427
812,95.375,73.89162561576354,427
649,96.024,92.44992295839754,427
648,96.672,92.5925925925926,427
625,97.297,96.0,427
649,97.946,92.44992295839754,427
742,98.688,80.86253369272237,427
851,99.539,70.50528789659225,427
789,100.328,76.04562737642586,427
805,101.133,74.53416149068323,427
774,101.907,77.51937984496124,427
687,102.594,87.33624454148472,427
656,103.25,91.46341463414635,427
664,103.914,90.36144578313252,427
657,104.571,91.32420091324201,427
664,105.235,90.36144578313252,427
843,106.078,71.17437722419929,427
774,106.852,77.51937984496124,427
695,107.547,86.33093525179856,427
750,108.297,80.0,427
797,109.094,75.28230865746549,427
672,109.766,89.28571428571429,427
758,110.524,79.15567282321899,427
750,111.274,80.0,427
711,111.985,84.38818565400844,427
672,112.657,89.28571428571429,427
726,113.383,82.64462809917356,427
750,114.133,80.0,427
703,114.836,85.34850640113798,427
782,115.618,76.72634271099744,427
835,116.453,71.8562874251497,427
766,117.219,78.3289817232376,427
789,118.008,76.04562737642586,427
766,118.774,78.3289817232376,427
726,119.5,82.64462809917356,427
711,120.211,84.38818565400844,427
750,120.961,80.0,427
742,121.703,80.86253369272237,427
672,122.375,89.28571428571429,427
727,123.102,82.53094910591471,427
789,123.891,76.04562737642586,427
750,124.641,80.0,427
758,125.399,79.15567282321899,427
679,126.078,88.36524300441826,427
758,126.836,79.15567282321899,427
782,127.618,76.72634271099744,427
750,128.368,80.0,427
648,129.016,92.5925925925926,427
648,129.664,92.5925925925926,427
649,130.313,92.44992295839754,427
656,130.969,91.46341463414635,427
625,131.594,96.0,427
617,132.211,97.24473257698541,427
602,132.813,99.66777408637874,427
617,133.43,97.24473257698541,427
688,134.118,87.20930232558139,427
734,134.852,81.74386920980926,427
726,135.578,82.64462809917356,427
649,136.227,92.44992295839754,427
609,136.836,98.52216748768473,427
633,137.469,94.7867298578199,427
641,138.11,93.60374414976599,427
633,138.743,94.7867298578199,427
585,139.328,102.56410256410257,427
594,139.922,101.01010101010101,427
664,140.586,90.36144578313252,427
719,141.305,83.44923504867872,427
648,141.953,92.5925925925926,427
594,142.547,101.01010101010101,427
594,143.141,101.01010101010101,427
609,143.75,98.52216748768473,427
641,144.391,93.60374414976599,427
625,145.016,96.0,427
594,145.61,101.01010101010101,427
625,146.235,96.0,427
679,146.914,88.36524300441826,427
641,147.555,93.60374414976599,427
703,148.258,85.34850640113798,427
633,148.891,94.7867298578199,427
625,149.516,96.0,427
656,150.172,91.46341463414635,427
